,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
14772,25,2,5,4,2,-4.596565707070706,-26.69
14773,25,2,5,4,2,-4.596565707070706,-26.69
14774,25,2,5,4,2,-4.596565707070706,-26.69
14775,25,2,5,4,2,12.055818124098122,9.02
14776,25,2,5,4,2,12.055818124098122,9.02
14777,25,2,5,4,2,12.055818124098122,9.02
14778,25,2,5,4,2,12.055818124098122,9.02
14779,25,2,5,4,2,12.055818124098122,9.02
14780,25,2,5,4,3,-8.45010293734044,-23.52
14781,25,2,5,4,3,-8.45010293734044,-23.52
14782,25,2,5,4,3,-8.45010293734044,-23.52
14783,25,2,5,4,3,-8.45010293734044,-23.52
14784,25,2,5,4,3,-8.45010293734044,-23.52
14785,25,2,5,4,3,-0.44758784715284705,-34.43
14786,25,2,5,4,3,-0.44758784715284705,-34.43
14787,25,2,5,4,3,-0.44758784715284705,-34.43
14788,25,2,5,4,3,-0.44758784715284705,-34.43
14789,25,2,5,4,3,-0.44758784715284705,-34.43
14790,25,2,5,4,3,21.192400214785216,-20.7
14791,25,2,5,4,3,21.192400214785216,-20.7
14792,25,2,5,4,3,21.192400214785216,-20.7
14793,25,2,5,4,3,21.192400214785216,-20.7
14794,25,2,5,4,3,21.192400214785216,-20.7
14795,25,2,5,4,4,-6.684024503274503,-17.13
14796,25,2,5,4,4,-6.684024503274503,-17.13
14797,25,2,5,4,4,-6.684024503274503,-17.13
14798,25,2,5,4,4,-6.684024503274503,-17.13
14799,25,2,5,4,4,-6.684024503274503,-17.13
14800,25,2,5,4,4,8.5026417035742,33.99
14801,25,2,5,4,4,8.5026417035742,33.99
14802,25,2,5,4,4,8.5026417035742,33.99
14803,25,2,5,4,4,8.5026417035742,33.99
14804,25,2,5,4,4,8.5026417035742,33.99
14805,25,2,5,4,4,9.919089111444112,11.89
14806,25,2,5,4,4,9.919089111444112,11.89
14807,25,2,5,4,4,9.919089111444112,11.89
14808,25,2,5,4,4,9.919089111444112,11.89
14809,25,2,5,4,4,9.919089111444112,11.89
14810,25,2,5,4,5,6.6003229868742395,0.69
14811,25,2,5,4,5,6.6003229868742395,0.69
14812,25,2,5,4,5,6.6003229868742395,0.69
14813,25,2,5,4,5,6.6003229868742395,0.69
14814,25,2,5,4,5,6.6003229868742395,0.69
14815,25,2,5,4,5,-1.3076303281440789,4.21
14816,25,2,5,4,5,-1.3076303281440789,4.21
14817,25,2,5,4,5,-1.3076303281440789,4.21
14818,25,2,5,4,5,-1.3076303281440789,4.21
14819,25,2,5,4,5,-1.3076303281440789,4.21
14820,25,2,5,4,5,15.45298645229771,19.73
14821,25,2,5,4,5,15.45298645229771,19.73
14822,25,2,5,4,5,15.45298645229771,19.73
14823,25,2,5,4,5,15.45298645229771,19.73
14824,25,2,5,4,5,15.45298645229771,19.73
14825,25,2,5,4,6,-5.615051246114997,13.14
14826,25,2,5,4,6,-5.615051246114997,13.14
14827,25,2,5,4,6,-5.615051246114997,13.14
14828,25,2,5,4,6,-5.615051246114997,13.14
14829,25,2,5,4,6,-5.615051246114997,13.14
14830,25,2,5,4,6,-10.53692970931846,-21.59
14831,25,2,5,4,6,-10.53692970931846,-21.59
14832,25,2,5,4,6,-10.53692970931846,-21.59
14833,25,2,5,4,6,-10.53692970931846,-21.59
14834,25,2,5,4,6,-10.53692970931846,-21.59
14835,25,2,5,4,7,-9.679435848595848,-21.34
14836,25,2,5,4,7,-9.679435848595848,-21.34
14837,25,2,5,4,7,-9.679435848595848,-21.34
14838,25,2,5,4,7,-9.679435848595848,-21.34
14839,25,2,5,4,7,-9.679435848595848,-21.34
14840,25,2,5,4,7,-8.458252306582303,-27.87
14841,25,2,5,4,7,-8.458252306582303,-27.87
14842,25,2,5,4,7,-8.458252306582303,-27.87
14843,25,2,5,4,7,-8.458252306582303,-27.87
14844,25,2,5,4,7,-8.458252306582303,-27.87
14845,25,2,5,4,8,4.128297202862496,26.78
14846,25,2,5,4,8,4.128297202862496,26.78
14847,25,2,5,4,8,4.128297202862496,26.78
14848,25,2,5,4,8,4.128297202862496,26.78
14849,25,2,5,4,8,4.128297202862496,26.78
14850,25,2,5,4,8,6.569677401552695,44.83
14851,25,2,5,4,8,6.569677401552695,44.83
14852,25,2,5,4,8,6.569677401552695,44.83
14853,25,2,5,4,8,6.569677401552695,44.83
14854,25,2,5,4,8,6.569677401552695,44.83
14855,25,2,5,4,9,-18.06860361337192,3.83
14856,25,2,5,4,9,-18.06860361337192,3.83
14857,25,2,5,4,9,-18.06860361337192,3.83
14858,25,2,5,4,9,-18.06860361337192,3.83
14859,25,2,5,4,9,-18.06860361337192,3.83
14860,25,2,5,4,9,-4.911915323328632,37.69
14861,25,2,5,4,9,-4.911915323328632,37.69
14862,25,2,5,4,9,-4.911915323328632,37.69
14863,25,2,5,4,9,-4.911915323328632,37.69
14864,25,2,5,4,9,-4.911915323328632,37.69
14865,25,2,5,4,10,4.91705320942946,-39.74
14866,25,2,5,4,10,4.91705320942946,-39.74
14867,25,2,5,4,10,4.91705320942946,-39.74
14868,25,2,5,4,10,4.91705320942946,-39.74
14869,25,2,5,4,10,4.91705320942946,-39.74
14870,25,2,5,4,10,-7.762555777417026,-6.46
14871,25,2,5,4,10,-7.762555777417026,-6.46
14872,25,2,5,4,10,-7.762555777417026,-6.46
14873,25,2,5,4,10,-7.762555777417026,-6.46
14874,25,2,5,4,10,-7.762555777417026,-6.46
14875,25,2,5,5,1,-7.863431414141416,-9.49
14876,25,2,5,5,1,-7.863431414141416,-9.49
14877,25,2,5,5,1,-7.863431414141416,-9.49
14878,25,2,5,5,1,-7.863431414141416,-9.49
14879,25,2,5,5,1,-7.863431414141416,-9.49
14880,25,2,5,5,1,5.679632467809967,11.89
14881,25,2,5,5,1,5.679632467809967,11.89
14882,25,2,5,5,1,5.679632467809967,11.89
14883,25,2,5,5,1,5.679632467809967,11.89
14884,25,2,5,5,1,5.679632467809967,11.89
14885,25,2,5,5,1,9.178596858141855,44.83
14886,25,2,5,5,1,9.178596858141855,44.83
14887,25,2,5,5,1,9.178596858141855,44.83
14888,25,2,5,5,1,9.178596858141855,44.83
14889,25,2,5,5,1,9.178596858141855,44.83
14890,25,2,5,5,2,-2.380678099123099,16.58
14891,25,2,5,5,2,-2.380678099123099,16.58
14892,25,2,5,5,2,-2.380678099123099,16.58
14893,25,2,5,5,2,-2.380678099123099,16.58
14894,25,2,5,5,2,-2.380678099123099,16.58
14895,25,2,5,5,2,3.307395730658231,0.69
14896,25,2,5,5,2,3.307395730658231,0.69
14897,25,2,5,5,2,3.307395730658231,0.69
14898,25,2,5,5,2,3.307395730658231,0.69
14899,25,2,5,5,2,3.307395730658231,0.69
14900,25,2,5,5,2,-11.231691650016655,-21.34
14901,25,2,5,5,2,-11.231691650016655,-21.34
14902,25,2,5,5,2,-11.231691650016655,-21.34
14903,25,2,5,5,2,-11.231691650016655,-21.34
14904,25,2,5,5,2,-11.231691650016655,-21.34
14905,25,2,5,5,3,-7.242285896603396,-23.52
14906,25,2,5,5,3,-7.242285896603396,-23.52
14907,25,2,5,5,3,-7.242285896603396,-23.52
14908,25,2,5,5,3,-7.242285896603396,-23.52
14909,25,2,5,5,3,-7.242285896603396,-23.52
14910,25,2,5,5,3,-7.037566058663557,-6.46
14911,25,2,5,5,3,-7.037566058663557,-6.46
14912,25,2,5,5,3,-7.037566058663557,-6.46
14913,25,2,5,5,3,-7.037566058663557,-6.46
14914,25,2,5,5,3,-7.037566058663557,-6.46
14915,25,2,5,5,3,-0.2776370113220099,-34.43
14916,25,2,5,5,3,-0.2776370113220099,-34.43
14917,25,2,5,5,3,-0.2776370113220099,-34.43
14918,25,2,5,5,3,-0.2776370113220099,-34.43
14919,25,2,5,5,3,-0.2776370113220099,-34.43
14920,25,2,5,5,4,1.0562811868686852,-39.74
14921,25,2,5,5,4,1.0562811868686852,-39.74
14922,25,2,5,5,4,1.0562811868686852,-39.74
14923,25,2,5,5,4,1.0562811868686852,-39.74
14924,25,2,5,5,4,1.0562811868686852,-39.74
14925,25,2,5,5,4,-3.215908886391387,13.14
14926,25,2,5,5,4,-3.215908886391387,13.14
14927,25,2,5,5,4,-3.215908886391387,13.14
14928,25,2,5,5,4,-3.215908886391387,13.14
14929,25,2,5,5,4,-3.215908886391387,13.14
14930,25,2,5,5,4,-4.89369190947941,37.69
14931,25,2,5,5,4,-4.89369190947941,37.69
14932,25,2,5,5,4,-4.89369190947941,37.69
14933,25,2,5,5,4,-4.89369190947941,37.69
14934,25,2,5,5,4,-4.89369190947941,37.69
14935,25,2,5,5,5,-8.834022286324789,-27.87
14936,25,2,5,5,5,-8.834022286324789,-27.87
14937,25,2,5,5,5,-8.834022286324789,-27.87
14938,25,2,5,5,5,-8.834022286324789,-27.87
14939,25,2,5,5,5,-8.834022286324789,-27.87
14940,25,2,5,5,5,12.741256636419134,19.73
14941,25,2,5,5,5,12.741256636419134,19.73
14942,25,2,5,5,5,12.741256636419134,19.73
14943,25,2,5,5,5,12.741256636419134,19.73
14944,25,2,5,5,5,12.741256636419134,19.73
14945,25,2,5,5,5,6.069796007881006,32.45
14946,25,2,5,5,5,6.069796007881006,32.45
14947,25,2,5,5,5,6.069796007881006,32.45
14948,25,2,5,5,5,6.069796007881006,32.45
14949,25,2,5,5,5,6.069796007881006,32.45
14950,25,2,5,5,6,6.695264496753248,33.99
14951,25,2,5,5,6,6.695264496753248,33.99
14952,25,2,5,5,6,6.695264496753248,33.99
14953,25,2,5,5,6,6.695264496753248,33.99
14954,25,2,5,5,6,6.695264496753248,33.99
14955,25,2,5,5,6,-12.931172992424242,-9.76
14956,25,2,5,5,6,-12.931172992424242,-9.76
14957,25,2,5,5,6,-12.931172992424242,-9.76
14958,25,2,5,5,6,-12.931172992424242,-9.76
14959,25,2,5,5,6,-12.931172992424242,-9.76
14960,25,2,5,5,7,5.279864243534246,26.78
14961,25,2,5,5,7,5.279864243534246,26.78
14962,25,2,5,5,7,5.279864243534246,26.78
14963,25,2,5,5,7,5.279864243534246,26.78
14964,25,2,5,5,7,5.279864243534246,26.78
14965,25,2,5,5,7,-12.044172930541674,-17.13
14966,25,2,5,5,7,-12.044172930541674,-17.13
14967,25,2,5,5,7,-12.044172930541674,-17.13
14968,25,2,5,5,7,-12.044172930541674,-17.13
14969,25,2,5,5,7,-12.044172930541674,-17.13
14970,25,2,5,5,8,7.970363112777748,9.02
14971,25,2,5,5,8,7.970363112777748,9.02
14972,25,2,5,5,8,7.970363112777748,9.02
14973,25,2,5,5,8,7.970363112777748,9.02
14974,25,2,5,5,8,7.970363112777748,9.02
14975,25,2,5,5,8,22.274910819042066,-20.7
14976,25,2,5,5,8,22.274910819042066,-20.7
14977,25,2,5,5,8,22.274910819042066,-20.7
14978,25,2,5,5,8,22.274910819042066,-20.7
14979,25,2,5,5,8,22.274910819042066,-20.7
14980,25,2,5,5,9,1.0307543606393608,4.21
14981,25,2,5,5,9,1.0307543606393608,4.21
14982,25,2,5,5,9,1.0307543606393608,4.21
14983,25,2,5,5,9,1.0307543606393608,4.21
14984,25,2,5,5,9,1.0307543606393608,4.21
14985,25,2,5,5,9,-3.344381394438895,-26.69
14986,25,2,5,5,9,-3.344381394438895,-26.69
14987,25,2,5,5,9,-3.344381394438895,-26.69
14988,25,2,5,5,9,-3.344381394438895,-26.69
14989,25,2,5,5,9,-3.344381394438895,-26.69
14990,25,2,5,5,10,-11.156733964173082,-21.59
14991,25,2,5,5,10,-11.156733964173082,-21.59
14992,25,2,5,5,10,-11.156733964173082,-21.59
14993,25,2,5,5,10,-11.156733964173082,-21.59
14994,25,2,5,5,10,-11.156733964173082,-21.59
14995,25,2,5,5,10,-15.377004548588662,3.83
14996,25,2,5,5,10,-15.377004548588662,3.83
14997,25,2,5,5,10,-15.377004548588662,3.83
14998,25,2,5,5,10,-15.377004548588662,3.83
14999,25,2,5,5,10,-15.377004548588662,3.83
15000,25,5,5,1,1,5.122324623987122,-15.31
15001,25,5,5,1,1,5.122324623987122,-15.31
15002,25,5,5,1,1,5.122324623987122,-15.31
15003,25,5,5,1,1,5.122324623987122,-15.31
15004,25,5,5,1,1,5.122324623987122,-15.31
15005,25,5,5,1,1,3.0003953102453123,16.95
15006,25,5,5,1,1,3.0003953102453123,16.95
15007,25,5,5,1,1,3.0003953102453123,16.95
15008,25,5,5,1,1,3.0003953102453123,16.95
15009,25,5,5,1,1,3.0003953102453123,16.95
15010,25,5,5,1,1,-0.9026380738705742,-6.25
15011,25,5,5,1,1,-0.9026380738705742,-6.25
15012,25,5,5,1,1,-0.9026380738705742,-6.25
15013,25,5,5,1,1,-0.9026380738705742,-6.25
15014,25,5,5,1,1,-0.9026380738705742,-6.25
15015,25,5,5,1,2,2.0704690305527818,-43.46
15016,25,5,5,1,2,2.0704690305527818,-43.46
15017,25,5,5,1,2,2.0704690305527818,-43.46
15018,25,5,5,1,2,2.0704690305527818,-43.46
15019,25,5,5,1,2,2.0704690305527818,-43.46
15020,25,5,5,1,2,0.5521503346653343,17.36
15021,25,5,5,1,2,0.5521503346653343,17.36
15022,25,5,5,1,2,0.5521503346653343,17.36
15023,25,5,5,1,2,0.5521503346653343,17.36
15024,25,5,5,1,2,0.5521503346653343,17.36
15025,25,5,5,1,2,2.192339584304585,11.37
15026,25,5,5,1,2,2.192339584304585,11.37
15027,25,5,5,1,2,2.192339584304585,11.37
15028,25,5,5,1,2,2.192339584304585,11.37
15029,25,5,5,1,2,2.192339584304585,11.37
15030,25,5,5,1,3,-6.539113127983129,2.7
15031,25,5,5,1,3,-6.539113127983129,2.7
15032,25,5,5,1,3,-6.539113127983129,2.7
15033,25,5,5,1,3,-6.539113127983129,2.7
15034,25,5,5,1,3,-6.539113127983129,2.7
15035,25,5,5,1,3,-0.1250489466089469,12.89
15036,25,5,5,1,3,-0.1250489466089469,12.89
15037,25,5,5,1,3,-0.1250489466089469,12.89
15038,25,5,5,1,3,-0.1250489466089469,12.89
15039,25,5,5,1,3,-0.1250489466089469,12.89
15040,25,5,5,1,3,3.899721354478854,5.26
15041,25,5,5,1,3,3.899721354478854,5.26
15042,25,5,5,1,3,3.899721354478854,5.26
15043,25,5,5,1,3,3.899721354478854,5.26
15044,25,5,5,1,3,3.899721354478854,5.26
15045,25,5,5,1,4,-1.4301461423298927,-57.85
15046,25,5,5,1,4,-1.4301461423298927,-57.85
15047,25,5,5,1,4,-1.4301461423298927,-57.85
15048,25,5,5,1,4,-1.4301461423298927,-57.85
15049,25,5,5,1,4,-1.4301461423298927,-57.85
15050,25,5,5,1,4,2.9625287681762673,-26.09
15051,25,5,5,1,4,2.9625287681762673,-26.09
15052,25,5,5,1,4,2.9625287681762673,-26.09
15053,25,5,5,1,4,2.9625287681762673,-26.09
15054,25,5,5,1,4,2.9625287681762673,-26.09
15055,25,5,5,1,4,1.1243591867854363,-25.84
15056,25,5,5,1,4,1.1243591867854363,-25.84
15057,25,5,5,1,4,1.1243591867854363,-25.84
15058,25,5,5,1,4,1.1243591867854363,-25.84
15059,25,5,5,1,4,1.1243591867854363,-25.84
15060,25,5,5,1,5,-5.863105915750915,-23.25
15061,25,5,5,1,5,-5.863105915750915,-23.25
15062,25,5,5,1,5,-5.863105915750915,-23.25
15063,25,5,5,1,5,-5.863105915750915,-23.25
15064,25,5,5,1,5,-5.863105915750915,-23.25
15065,25,5,5,1,5,3.171066744782993,0.52
15066,25,5,5,1,5,3.171066744782993,0.52
15067,25,5,5,1,5,3.171066744782993,0.52
15068,25,5,5,1,5,3.171066744782993,0.52
15069,25,5,5,1,5,3.171066744782993,0.52
15070,25,5,5,1,5,1.2075803403540903,-0.32
15071,25,5,5,1,5,1.2075803403540903,-0.32
15072,25,5,5,1,5,1.2075803403540903,-0.32
15073,25,5,5,1,5,1.2075803403540903,-0.32
15074,25,5,5,1,5,1.2075803403540903,-0.32
15075,25,5,5,1,6,7.195785905475244,-11.84
15076,25,5,5,1,6,7.195785905475244,-11.84
15077,25,5,5,1,6,7.195785905475244,-11.84
15078,25,5,5,1,6,7.195785905475244,-11.84
15079,25,5,5,1,6,7.195785905475244,-11.84
15080,25,5,5,1,6,4.520732630874027,51.64
15081,25,5,5,1,6,4.520732630874027,51.64
15082,25,5,5,1,6,4.520732630874027,51.64
15083,25,5,5,1,6,4.520732630874027,51.64
15084,25,5,5,1,6,4.520732630874027,51.64
15085,25,5,5,1,7,3.1488855960787587,-21.23
15086,25,5,5,1,7,3.1488855960787587,-21.23
15087,25,5,5,1,7,3.1488855960787587,-21.23
15088,25,5,5,1,7,3.1488855960787587,-21.23
15089,25,5,5,1,7,3.1488855960787587,-21.23
15090,25,5,5,1,7,0.24171527251343403,3.92
15091,25,5,5,1,7,0.24171527251343403,3.92
15092,25,5,5,1,7,0.24171527251343403,3.92
15093,25,5,5,1,7,0.24171527251343403,3.92
15094,25,5,5,1,7,0.24171527251343403,3.92
15095,25,5,5,1,8,-2.427338376264258,26.15
15096,25,5,5,1,8,-2.427338376264258,26.15
15097,25,5,5,1,8,-2.427338376264258,26.15
15098,25,5,5,1,8,-2.427338376264258,26.15
15099,25,5,5,1,8,-2.427338376264258,26.15
15100,25,5,5,1,8,1.622131742889463,3.17
15101,25,5,5,1,8,1.622131742889463,3.17
15102,25,5,5,1,8,1.622131742889463,3.17
15103,25,5,5,1,8,1.622131742889463,3.17
15104,25,5,5,1,8,1.622131742889463,3.17
15105,25,5,5,1,9,-8.005089148727091,53.4
15106,25,5,5,1,9,-8.005089148727091,53.4
15107,25,5,5,1,9,-8.005089148727091,53.4
15108,25,5,5,1,9,-8.005089148727091,53.4
15109,25,5,5,1,9,-8.005089148727091,53.4
15110,25,5,5,1,9,-14.953434831794027,38.24
15111,25,5,5,1,9,-14.953434831794027,38.24
15112,25,5,5,1,9,-14.953434831794027,38.24
15113,25,5,5,1,9,-14.953434831794027,38.24
15114,25,5,5,1,9,-14.953434831794027,38.24
15115,25,5,5,1,10,-3.978249445823784,-19.56
15116,25,5,5,1,10,-3.978249445823784,-19.56
15117,25,5,5,1,10,-3.978249445823784,-19.56
15118,25,5,5,1,10,-3.978249445823784,-19.56
15119,25,5,5,1,10,-3.978249445823784,-19.56
15120,25,5,5,1,10,0.761327844989976,6.95
15121,25,5,5,1,10,0.761327844989976,6.95
15122,25,5,5,1,10,0.761327844989976,6.95
15123,25,5,5,1,10,0.761327844989976,6.95
15124,25,5,5,1,10,0.761327844989976,6.95
15125,25,5,5,2,1,-8.876930341186593,-19.56
15126,25,5,5,2,1,-8.876930341186593,-19.56
15127,25,5,5,2,1,-8.876930341186593,-19.56
15128,25,5,5,2,1,-8.876930341186593,-19.56
15129,25,5,5,2,1,-8.876930341186593,-19.56
15130,25,5,5,2,1,2.3027305555555553,16.95
15131,25,5,5,2,1,2.3027305555555553,16.95
15132,25,5,5,2,1,2.3027305555555553,16.95
15133,25,5,5,2,1,2.3027305555555553,16.95
15134,25,5,5,2,1,2.3027305555555553,16.95
15135,25,5,5,2,1,5.497829567793318,-11.84
15136,25,5,5,2,1,5.497829567793318,-11.84
15137,25,5,5,2,1,5.497829567793318,-11.84
15138,25,5,5,2,1,5.497829567793318,-11.84
15139,25,5,5,2,1,5.497829567793318,-11.84
15140,25,5,5,2,2,-2.462273303640803,3.17
15141,25,5,5,2,2,-2.462273303640803,3.17
15142,25,5,5,2,2,-2.462273303640803,3.17
15143,25,5,5,2,2,-2.462273303640803,3.17
15144,25,5,5,2,2,-2.462273303640803,3.17
15145,25,5,5,2,2,-12.094260786990787,38.24
15146,25,5,5,2,2,-12.094260786990787,38.24
15147,25,5,5,2,2,-12.094260786990787,38.24
15148,25,5,5,2,2,-12.094260786990787,38.24
15149,25,5,5,2,2,-12.094260786990787,38.24
15150,25,5,5,2,2,-3.879280947385946,3.92
15151,25,5,5,2,2,-3.879280947385946,3.92
15152,25,5,5,2,2,-3.879280947385946,3.92
15153,25,5,5,2,2,-3.879280947385946,3.92
15154,25,5,5,2,2,-3.879280947385946,3.92
15155,25,5,5,2,3,0.9046154287379286,0.52
15156,25,5,5,2,3,0.9046154287379286,0.52
15157,25,5,5,2,3,0.9046154287379286,0.52
15158,25,5,5,2,3,0.9046154287379286,0.52
15159,25,5,5,2,3,0.9046154287379286,0.52
15160,25,5,5,2,3,1.6984204778554775,51.64
15161,25,5,5,2,3,1.6984204778554775,51.64
15162,25,5,5,2,3,1.6984204778554775,51.64
15163,25,5,5,2,3,1.6984204778554775,51.64
15164,25,5,5,2,3,1.6984204778554775,51.64
15165,25,5,5,2,3,-3.1231278560328573,11.37
15166,25,5,5,2,3,-3.1231278560328573,11.37
15167,25,5,5,2,3,-3.1231278560328573,11.37
15168,25,5,5,2,3,-3.1231278560328573,11.37
15169,25,5,5,2,3,-3.1231278560328573,11.37
15170,25,5,5,2,4,-2.0021000228937735,6.95
15171,25,5,5,2,4,-2.0021000228937735,6.95
15172,25,5,5,2,4,-2.0021000228937735,6.95
15173,25,5,5,2,4,-2.0021000228937735,6.95
15174,25,5,5,2,4,-2.0021000228937735,6.95
15175,25,5,5,2,4,-3.064494843906095,-57.85
15176,25,5,5,2,4,-3.064494843906095,-57.85
15177,25,5,5,2,4,-3.064494843906095,-57.85
15178,25,5,5,2,4,-3.064494843906095,-57.85
15179,25,5,5,2,4,-3.064494843906095,-57.85
15180,25,5,5,2,4,2.5125547270784767,-0.32
15181,25,5,5,2,4,2.5125547270784767,-0.32
15182,25,5,5,2,4,2.5125547270784767,-0.32
15183,25,5,5,2,4,2.5125547270784767,-0.32
15184,25,5,5,2,4,2.5125547270784767,-0.32
15185,25,5,5,2,5,3.375519345654346,26.15
15186,25,5,5,2,5,3.375519345654346,26.15
15187,25,5,5,2,5,3.375519345654346,26.15
15188,25,5,5,2,5,3.375519345654346,26.15
15189,25,5,5,2,5,3.375519345654346,26.15
15190,25,5,5,2,5,-1.2010419627594624,-26.09
15191,25,5,5,2,5,-1.2010419627594624,-26.09
15192,25,5,5,2,5,-1.2010419627594624,-26.09
15193,25,5,5,2,5,-1.2010419627594624,-26.09
15194,25,5,5,2,5,-1.2010419627594624,-26.09
15195,25,5,5,2,5,-4.055731146631147,2.7
15196,25,5,5,2,5,-4.055731146631147,2.7
15197,25,5,5,2,5,-4.055731146631147,2.7
15198,25,5,5,2,5,-4.055731146631147,2.7
15199,25,5,5,2,5,-4.055731146631147,2.7
15200,25,5,5,2,6,1.944080391830391,-23.25
15201,25,5,5,2,6,1.944080391830391,-23.25
15202,25,5,5,2,6,1.944080391830391,-23.25
15203,25,5,5,2,6,1.944080391830391,-23.25
15204,25,5,5,2,6,1.944080391830391,-23.25
15205,25,5,5,2,6,-0.16810385773540315,-25.84
15206,25,5,5,2,6,-0.16810385773540315,-25.84
15207,25,5,5,2,6,-0.16810385773540315,-25.84
15208,25,5,5,2,6,-0.16810385773540315,-25.84
15209,25,5,5,2,6,-0.16810385773540315,-25.84
15210,25,5,5,2,7,-1.3060486171181773,17.36
15211,25,5,5,2,7,-1.3060486171181773,17.36
15212,25,5,5,2,7,-1.3060486171181773,17.36
15213,25,5,5,2,7,-1.3060486171181773,17.36
15214,25,5,5,2,7,-1.3060486171181773,17.36
15215,25,5,5,2,7,5.9459934069851705,5.26
15216,25,5,5,2,7,5.9459934069851705,5.26
15217,25,5,5,2,7,5.9459934069851705,5.26
15218,25,5,5,2,7,5.9459934069851705,5.26
15219,25,5,5,2,7,5.9459934069851705,5.26
15220,25,5,5,2,8,2.787542114486821,-43.46
15221,25,5,5,2,8,2.787542114486821,-43.46
15222,25,5,5,2,8,2.787542114486821,-43.46
15223,25,5,5,2,8,2.787542114486821,-43.46
15224,25,5,5,2,8,2.787542114486821,-43.46
15225,25,5,5,2,8,1.2843929480650074,12.89
15226,25,5,5,2,8,1.2843929480650074,12.89
15227,25,5,5,2,8,1.2843929480650074,12.89
15228,25,5,5,2,8,1.2843929480650074,12.89
15229,25,5,5,2,8,1.2843929480650074,12.89
15230,25,5,5,2,9,-2.884982240871874,53.4
15231,25,5,5,2,9,-2.884982240871874,53.4
15232,25,5,5,2,9,-2.884982240871874,53.4
15233,25,5,5,2,9,-2.884982240871874,53.4
15234,25,5,5,2,9,-2.884982240871874,53.4
15235,25,5,5,2,9,3.2168367873384778,-15.31
15236,25,5,5,2,9,3.2168367873384778,-15.31
15237,25,5,5,2,9,3.2168367873384778,-15.31
15238,25,5,5,2,9,3.2168367873384778,-15.31
15239,25,5,5,2,9,3.2168367873384778,-15.31
15240,25,5,5,2,10,4.461667813346783,-21.23
15241,25,5,5,2,10,4.461667813346783,-21.23
15242,25,5,5,2,10,4.461667813346783,-21.23
15243,25,5,5,2,10,4.461667813346783,-21.23
15244,25,5,5,2,10,4.461667813346783,-21.23
15245,25,5,5,2,10,2.837433478074214,-6.25
15246,25,5,5,2,10,2.837433478074214,-6.25
15247,25,5,5,2,10,2.837433478074214,-6.25
15248,25,5,5,2,10,2.837433478074214,-6.25
15249,25,5,5,2,10,2.837433478074214,-6.25
15250,25,5,5,3,1,2.1690625305250304,0.52
15251,25,5,5,3,1,2.1690625305250304,0.52
15252,25,5,5,3,1,2.1690625305250304,0.52
15253,25,5,5,3,1,2.1690625305250304,0.52
15254,25,5,5,3,1,2.1690625305250304,0.52
15255,25,5,5,3,1,-12.832577737540237,38.24
15256,25,5,5,3,1,-12.832577737540237,38.24
15257,25,5,5,3,1,-12.832577737540237,38.24
15258,25,5,5,3,1,-12.832577737540237,38.24
15259,25,5,5,3,1,-12.832577737540237,38.24
15260,25,5,5,3,1,-4.130943992951494,12.89
15261,25,5,5,3,1,-4.130943992951494,12.89
15262,25,5,5,3,1,-4.130943992951494,12.89
15263,25,5,5,3,1,-4.130943992951494,12.89
15264,25,5,5,3,1,-4.130943992951494,12.89
15265,25,5,5,3,2,-7.810477280358531,53.4
15266,25,5,5,3,2,-7.810477280358531,53.4
15267,25,5,5,3,2,-7.810477280358531,53.4
15268,25,5,5,3,2,-7.810477280358531,53.4
15269,25,5,5,3,2,-7.810477280358531,53.4
15270,25,5,5,3,2,-2.621995752442004,-26.09
15271,25,5,5,3,2,-2.621995752442004,-26.09
15272,25,5,5,3,2,-2.621995752442004,-26.09
15273,25,5,5,3,2,-2.621995752442004,-26.09
15274,25,5,5,3,2,-2.621995752442004,-26.09
15275,25,5,5,3,2,-3.376253812992561,5.26
15276,25,5,5,3,2,-3.376253812992561,5.26
15277,25,5,5,3,2,-3.376253812992561,5.26
15278,25,5,5,3,2,-3.376253812992561,5.26
15279,25,5,5,3,2,-3.376253812992561,5.26
15280,25,5,5,3,3,3.1564828506216,-43.46
15281,25,5,5,3,3,3.1564828506216,-43.46
15282,25,5,5,3,3,3.1564828506216,-43.46
15283,25,5,5,3,3,3.1564828506216,-43.46
15284,25,5,5,3,3,3.1564828506216,-43.46
15285,25,5,5,3,3,3.9432837261349754,16.95
15286,25,5,5,3,3,3.9432837261349754,16.95
15287,25,5,5,3,3,3.9432837261349754,16.95
15288,25,5,5,3,3,3.9432837261349754,16.95
15289,25,5,5,3,3,3.9432837261349754,16.95
15290,25,5,5,3,3,2.8517080495893,51.64
15291,25,5,5,3,3,2.8517080495893,51.64
15292,25,5,5,3,3,2.8517080495893,51.64
15293,25,5,5,3,3,2.8517080495893,51.64
15294,25,5,5,3,3,2.8517080495893,51.64
15295,25,5,5,3,4,-4.450455116133868,-23.25
15296,25,5,5,3,4,-4.450455116133868,-23.25
15297,25,5,5,3,4,-4.450455116133868,-23.25
15298,25,5,5,3,4,-4.450455116133868,-23.25
15299,25,5,5,3,4,-4.450455116133868,-23.25
15300,25,5,5,3,4,5.36978608863359,-11.84
15301,25,5,5,3,4,5.36978608863359,-11.84
15302,25,5,5,3,4,5.36978608863359,-11.84
