,prediction
13569,40.10999529447427
13570,40.10999529447427
13571,40.10999529447427
13572,40.10999529447427
13573,40.10999529447427
13574,40.10999529447427
13575,40.10999529447427
13576,40.10999529447427
13577,40.10999529447427
13578,40.10999529447427
13579,40.10999529447427
13580,40.10999529447427
13581,40.10999529447427
13582,40.10999529447427
13583,40.10999529447427
13584,40.10999529447427
13585,40.10999529447427
13586,40.10999529447427
13587,40.10999529447427
13588,40.10999529447427
13589,40.10999529447427
13590,40.10999529447427
13591,40.10999529447427
13592,40.10999529447427
13593,40.10999529447427
13594,40.10999529447427
13595,40.10999529447427
13596,40.10999529447427
13597,40.10999529447427
13598,40.10999529447427
13599,40.10999529447427
13600,40.23920848410955
13601,40.23920848410955
13602,40.23920848410955
13603,40.23920848410955
13604,40.23920848410955
13605,40.23920848410955
13606,40.23920848410955
13607,40.23920848410955
13608,40.23920848410955
13609,40.23920848410955
13610,40.23920848410955
13611,40.23920848410955
13612,40.23920848410955
13613,40.23920848410955
13614,40.23920848410955
13615,40.23920848410955
13616,40.23920848410955
13617,40.23920848410955
13618,40.23920848410955
13619,40.23920848410955
13620,40.23920848410955
13621,40.23920848410955
13622,40.23920848410955
13623,40.23920848410955
13624,40.23920848410955
13625,40.23920848410955
13626,40.23920848410955
13627,40.23920848410955
13628,40.23920848410955
13629,40.23920848410955
13630,40.23920848410955
13631,40.23920848410955
13632,40.23920848410955
13633,40.23920848410955
13634,40.23920848410955
13635,40.23920848410955
13636,40.23920848410955
13637,40.23920848410955
13638,40.23920848410955
13639,40.23920848410955
13640,40.23920848410955
13641,40.23920848410955
13642,40.23920848410955
13643,40.23920848410955
13644,40.23920848410955
13645,40.23920848410955
13646,40.23920848410955
13647,40.23920848410955
13648,40.23920848410955
13649,40.23920848410955
13650,40.23920848410955
13651,40.23920848410955
13652,40.23920848410955
13653,40.23920848410955
13654,40.23920848410955
13655,40.23920848410955
13656,40.23920848410955
13657,40.23920848410955
13658,40.23920848410955
13659,40.23920848410955
13660,40.23920848410955
13661,40.23920848410955
13662,40.23920848410955
13663,40.23920848410955
13664,40.23920848410955
13665,40.23920848410955
13666,40.23920848410955
13667,40.23920848410955
13668,40.23920848410955
13669,40.23920848410955
13670,40.23920848410955
13671,40.23920848410955
13672,40.23920848410955
13673,40.23920848410955
13674,40.23920848410955
13675,40.23920848410955
13676,40.23920848410955
13677,40.23920848410955
13678,40.23920848410955
13679,40.23920848410955
13680,40.23920848410955
13681,40.23920848410955
13682,40.23920848410955
13683,40.23920848410955
13684,40.23920848410955
13685,40.23920848410955
13686,40.23920848410955
13687,40.23920848410955
13688,40.23920848410955
13689,40.23920848410955
13690,40.23920848410955
13691,40.23920848410955
13692,40.23920848410955
13693,40.23920848410955
13694,40.23920848410955
13695,40.23920848410955
13696,40.23920848410955
13697,40.23920848410955
13698,40.23920848410955
13699,40.23920848410955
13700,40.29144732330499
13701,40.29144732330499
13702,40.29144732330499
13703,40.29144732330499
13704,40.29144732330499
13705,40.29144732330499
13706,40.29144732330499
13707,40.29144732330499
13708,40.29144732330499
13709,40.29144732330499
13710,40.29144732330499
13711,40.29144732330499
13712,40.29144732330499
13713,40.29144732330499
13714,40.29144732330499
13715,40.29144732330499
13716,40.29144732330499
13717,40.29144732330499
13718,40.29144732330499
13719,40.29144732330499
13720,40.29144732330499
13721,40.29144732330499
13722,40.29144732330499
13723,40.29144732330499
13724,40.29144732330499
13725,40.29144732330499
13726,40.29144732330499
13727,40.29144732330499
13728,40.29144732330499
13729,40.29144732330499
13730,40.29144732330499
13731,40.29144732330499
13732,40.29144732330499
13733,40.29144732330499
13734,40.29144732330499
13735,40.29144732330499
13736,40.29144732330499
13737,40.29144732330499
13738,40.29144732330499
13739,40.29144732330499
13740,40.29144732330499
13741,40.29144732330499
13742,40.29144732330499
13743,40.29144732330499
13744,40.29144732330499
13745,40.29144732330499
13746,40.29144732330499
13747,40.29144732330499
13748,40.29144732330499
13749,40.29144732330499
13750,40.29144732330499
13751,40.29144732330499
13752,40.29144732330499
13753,40.29144732330499
13754,40.29144732330499
13755,40.29144732330499
13756,40.29144732330499
13757,40.29144732330499
13758,40.29144732330499
13759,40.29144732330499
13760,40.29144732330499
13761,40.29144732330499
13762,40.29144732330499
13763,40.29144732330499
13764,40.29144732330499
13765,40.29144732330499
13766,40.29144732330499
13767,40.29144732330499
13768,40.29144732330499
13769,40.29144732330499
13770,40.29144732330499
13771,40.29144732330499
13772,40.29144732330499
13773,40.29144732330499
13774,40.29144732330499
13775,40.29144732330499
13776,40.29144732330499
13777,40.29144732330499
13778,40.29144732330499
13779,40.29144732330499
13780,40.29144732330499
13781,40.29144732330499
13782,40.29144732330499
13783,40.29144732330499
13784,40.29144732330499
13785,40.29144732330499
13786,40.29144732330499
13787,40.29144732330499
13788,40.29144732330499
13789,40.29144732330499
13790,40.29144732330499
13791,40.29144732330499
13792,40.29144732330499
13793,40.29144732330499
13794,40.29144732330499
13795,40.29144732330499
13796,40.29144732330499
13797,40.29144732330499
13798,40.29144732330499
13799,40.29144732330499
13800,40.33424335427649
13801,40.33424335427649
13802,40.33424335427649
13803,40.33424335427649
13804,40.33424335427649
13805,40.33424335427649
13806,40.33424335427649
13807,40.33424335427649
13808,40.33424335427649
13809,40.33424335427649
13810,40.33424335427649
13811,40.33424335427649
13812,40.33424335427649
13813,40.33424335427649
13814,40.33424335427649
13815,40.33424335427649
13816,40.33424335427649
13817,40.33424335427649
13818,40.33424335427649
13819,40.33424335427649
13820,40.33424335427649
13821,40.33424335427649
13822,40.33424335427649
13823,40.33424335427649
13824,40.33424335427649
13825,40.33424335427649
13826,40.33424335427649
13827,40.33424335427649
13828,40.33424335427649
13829,40.33424335427649
13830,40.33424335427649
13831,40.33424335427649
13832,40.33424335427649
13833,40.33424335427649
13834,40.33424335427649
13835,40.33424335427649
13836,40.33424335427649
13837,40.33424335427649
13838,40.33424335427649
13839,40.33424335427649
13840,40.33424335427649
13841,40.33424335427649
13842,40.33424335427649
13843,40.33424335427649
13844,40.33424335427649
13845,40.33424335427649
13846,40.33424335427649
13847,40.33424335427649
13848,40.33424335427649
13849,40.33424335427649
13850,40.33424335427649
13851,40.33424335427649
13852,40.33424335427649
13853,40.33424335427649
13854,40.33424335427649
13855,40.33424335427649
13856,40.33424335427649
13857,40.33424335427649
13858,40.33424335427649
13859,40.33424335427649
13860,40.33424335427649
13861,40.33424335427649
13862,40.33424335427649
13863,40.33424335427649
13864,40.33424335427649
13865,40.33424335427649
13866,40.33424335427649
13867,40.33424335427649
13868,40.33424335427649
13869,40.33424335427649
13870,40.33424335427649
13871,40.33424335427649
13872,40.33424335427649
13873,40.33424335427649
13874,40.33424335427649
13875,40.33424335427649
13876,40.33424335427649
13877,40.33424335427649
13878,40.33424335427649
13879,40.33424335427649
13880,40.33424335427649
13881,40.33424335427649
13882,40.33424335427649
13883,40.33424335427649
13884,40.33424335427649
13885,40.33424335427649
13886,40.33424335427649
13887,40.33424335427649
13888,40.33424335427649
13889,40.33424335427649
13890,40.33424335427649
13891,40.33424335427649
13892,40.33424335427649
13893,40.33424335427649
13894,40.33424335427649
13895,40.33424335427649
13896,40.33424335427649
13897,40.33424335427649
13898,40.33424335427649
13899,40.33424335427649
13900,40.23263338487496
13901,40.23263338487496
13902,40.23263338487496
13903,40.23263338487496
13904,40.23263338487496
13905,40.23263338487496
13906,40.23263338487496
13907,40.23263338487496
13908,40.23263338487496
13909,40.23263338487496
13910,40.23263338487496
13911,40.23263338487496
13912,40.23263338487496
13913,40.23263338487496
13914,40.23263338487496
13915,40.23263338487496
13916,40.23263338487496
13917,40.23263338487496
13918,40.23263338487496
13919,40.23263338487496
13920,40.23263338487496
13921,40.23263338487496
13922,40.23263338487496
13923,40.23263338487496
13924,40.23263338487496
13925,40.23263338487496
13926,40.23263338487496
13927,40.23263338487496
13928,40.23263338487496
13929,40.23263338487496
13930,40.23263338487496
13931,40.23263338487496
13932,40.23263338487496
13933,40.23263338487496
13934,40.23263338487496
13935,40.23263338487496
13936,40.23263338487496
13937,40.23263338487496
13938,40.23263338487496
13939,40.23263338487496
13940,40.23263338487496
13941,40.23263338487496
13942,40.23263338487496
13943,40.23263338487496
13944,40.23263338487496
13945,40.23263338487496
13946,40.23263338487496
13947,40.23263338487496
13948,40.23263338487496
13949,40.23263338487496
13950,40.23263338487496
13951,40.23263338487496
13952,40.23263338487496
13953,40.23263338487496
13954,40.23263338487496
13955,40.23263338487496
13956,40.23263338487496
13957,40.23263338487496
13958,40.23263338487496
13959,40.23263338487496
13960,40.23263338487496
13961,40.23263338487496
13962,40.23263338487496
13963,40.23263338487496
13964,40.23263338487496
13965,40.23263338487496
13966,40.23263338487496
13967,40.23263338487496
13968,40.23263338487496
13969,40.23263338487496
13970,40.23263338487496
13971,40.23263338487496
13972,40.23263338487496
13973,40.23263338487496
13974,40.23263338487496
13975,40.23263338487496
13976,40.23263338487496
13977,40.23263338487496
13978,40.23263338487496
13979,40.23263338487496
13980,40.23263338487496
13981,40.23263338487496
13982,40.23263338487496
13983,40.23263338487496
13984,40.23263338487496
13985,40.23263338487496
13986,40.23263338487496
13987,40.23263338487496
13988,40.23263338487496
13989,40.23263338487496
13990,40.23263338487496
13991,40.23263338487496
13992,40.23263338487496
13993,40.23263338487496
13994,40.23263338487496
13995,40.23263338487496
13996,40.23263338487496
13997,40.23263338487496
13998,40.23263338487496
13999,40.23263338487496
14000,40.36441053798906
14001,40.36441053798906
14002,40.36441053798906
14003,40.36441053798906
14004,40.36441053798906
14005,40.36441053798906
14006,40.36441053798906
14007,40.36441053798906
14008,40.36441053798906
14009,40.36441053798906
14010,40.36441053798906
14011,40.36441053798906
14012,40.36441053798906
14013,40.36441053798906
14014,40.36441053798906
14015,40.36441053798906
14016,40.36441053798906
14017,40.36441053798906
14018,40.36441053798906
14019,40.36441053798906
14020,40.36441053798906
14021,40.36441053798906
14022,40.36441053798906
14023,40.36441053798906
14024,40.36441053798906
14025,40.36441053798906
14026,40.36441053798906
14027,40.36441053798906
14028,40.36441053798906
14029,40.36441053798906
14030,40.36441053798906
14031,40.36441053798906
14032,40.36441053798906
14033,40.36441053798906
14034,40.36441053798906
14035,40.36441053798906
14036,40.36441053798906
14037,40.36441053798906
14038,40.36441053798906
14039,40.36441053798906
14040,40.36441053798906
14041,40.36441053798906
14042,40.36441053798906
14043,40.36441053798906
14044,40.36441053798906
14045,40.36441053798906
14046,40.36441053798906
14047,40.36441053798906
14048,40.36441053798906
14049,40.36441053798906
14050,40.36441053798906
14051,40.36441053798906
14052,40.36441053798906
14053,40.36441053798906
14054,40.36441053798906
14055,40.36441053798906
14056,40.36441053798906
14057,40.36441053798906
14058,40.36441053798906
14059,40.36441053798906
14060,40.36441053798906
14061,40.36441053798906
14062,40.36441053798906
14063,40.36441053798906
14064,40.36441053798906
14065,40.36441053798906
14066,40.36441053798906
14067,40.36441053798906
14068,40.36441053798906
14069,40.36441053798906
14070,40.36441053798906
14071,40.36441053798906
14072,40.36441053798906
14073,40.36441053798906
14074,40.36441053798906
14075,40.36441053798906
14076,40.36441053798906
14077,40.36441053798906
14078,40.36441053798906
14079,40.36441053798906
14080,40.36441053798906
14081,40.36441053798906
14082,40.36441053798906
14083,40.36441053798906
14084,40.36441053798906
14085,40.36441053798906
14086,40.36441053798906
14087,40.36441053798906
14088,40.36441053798906
14089,40.36441053798906
14090,40.36441053798906
14091,40.36441053798906
14092,40.36441053798906
14093,40.36441053798906
14094,40.36441053798906
14095,40.36441053798906
14096,40.36441053798906
14097,40.36441053798906
14098,40.36441053798906
14099,40.36441053798906
14100,40.36441053798906
14101,40.36441053798906
14102,40.36441053798906
14103,40.36441053798906
14104,40.36441053798906
14105,40.36441053798906
14106,40.36441053798906
14107,40.36441053798906
14108,40.36441053798906
14109,40.36441053798906
14110,40.36441053798906
14111,40.36441053798906
14112,40.36441053798906
14113,40.36441053798906
14114,40.36441053798906
14115,40.36441053798906
14116,40.36441053798906
14117,40.36441053798906
14118,40.36441053798906
14119,40.36441053798906
14120,40.36441053798906
14121,40.36441053798906
14122,40.36441053798906
14123,40.36441053798906
14124,40.36441053798906
14125,40.36441053798906
14126,40.36441053798906
14127,40.36441053798906
14128,40.36441053798906
14129,40.36441053798906
14130,40.36441053798906
14131,40.36441053798906
14132,40.36441053798906
14133,40.36441053798906
14134,40.36441053798906
14135,40.36441053798906
14136,40.36441053798906
14137,40.36441053798906
14138,40.36441053798906
14139,40.36441053798906
14140,40.36441053798906
14141,40.36441053798906
14142,40.36441053798906
14143,40.36441053798906
14144,40.36441053798906
14145,40.36441053798906
14146,40.36441053798906
14147,40.36441053798906
14148,40.36441053798906
14149,40.36441053798906
14150,40.36441053798906
14151,40.36441053798906
14152,40.36441053798906
14153,40.36441053798906
14154,40.36441053798906
14155,40.36441053798906
