,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
29005,50,10,2,7,4,3.0,-6.971508093663959
29006,50,10,2,7,4,4.0,-3.671215061388301
29007,50,10,2,7,4,5.0,-3.671215061388301
29008,50,10,2,7,4,6.0,3.5146483467000853
29009,50,10,2,7,4,7.0,3.5146483467000853
29010,50,10,2,7,4,8.0,-10.009427566123309
29011,50,10,2,7,4,9.0,-10.009427566123309
29012,25,10,5,9,5,0.0,8.885606550810298
29013,25,10,5,9,5,1.0,8.885606550810298
29014,25,10,5,9,5,2.0,8.885606550810298
29015,25,10,5,9,5,3.0,8.885606550810298
29016,25,10,5,9,5,4.0,8.885606550810298
29017,25,10,5,9,5,5.0,4.024918291569542
29018,25,10,5,9,5,6.0,4.024918291569542
29019,25,10,5,9,5,7.0,4.024918291569542
29020,25,10,5,9,5,8.0,4.024918291569542
29021,25,10,5,9,5,9.0,4.024918291569542
29022,25,10,5,9,5,10.0,7.722591280802526
29023,25,10,5,9,5,11.0,7.722591280802526
29024,25,10,5,9,5,12.0,7.722591280802526
29025,25,10,5,9,5,13.0,7.722591280802526
29026,25,10,5,9,5,14.0,7.722591280802526
29027,50,2,5,3,4,0.0,-4.4137934707836
29028,50,2,5,3,4,1.0,-4.4137934707836
29029,50,2,5,3,4,2.0,-4.4137934707836
29030,50,2,5,3,4,3.0,-4.4137934707836
29031,50,2,5,3,4,4.0,-4.4137934707836
29032,50,2,5,3,4,5.0,-0.329492096326729
29033,50,2,5,3,4,6.0,-0.329492096326729
29034,50,2,5,3,4,7.0,-0.329492096326729
29035,50,2,5,3,4,8.0,-0.329492096326729
29036,50,2,5,3,4,9.0,-0.329492096326729
29037,50,2,5,3,4,10.0,1.567857376312738
29038,50,2,5,3,4,11.0,1.567857376312738
29039,50,2,5,3,4,12.0,1.567857376312738
29040,50,2,5,3,4,13.0,1.567857376312738
29041,50,2,5,3,4,14.0,1.567857376312738
29042,50,2,5,3,4,15.0,8.420584271152672
29043,50,2,5,3,4,16.0,8.420584271152672
29044,50,2,5,3,4,17.0,8.420584271152672
29045,50,2,5,3,4,18.0,8.420584271152672
29046,50,2,5,3,4,19.0,8.420584271152672
29047,50,2,5,3,4,20.0,9.981183912344813
29048,50,2,5,3,4,21.0,9.981183912344813
29049,50,2,5,3,4,22.0,9.981183912344813
29050,50,2,5,3,4,23.0,9.981183912344813
29051,50,2,5,3,4,24.0,9.981183912344813
29052,25,10,2,9,2,0.0,18.153497089299588
29053,25,10,2,9,2,1.0,18.153497089299588
29054,25,10,2,9,2,2.0,12.15263370934621
29055,25,10,2,9,2,3.0,12.15263370934621
29056,25,10,2,9,2,4.0,17.25146561965812
29057,25,10,2,9,2,5.0,17.25146561965812
29058,50,10,2,5,9,0.0,7.285924926864714
29059,50,10,2,5,9,1.0,7.285924926864714
29060,50,10,2,5,9,2.0,-6.151384401421646
29061,50,10,2,5,9,3.0,-6.151384401421646
29062,50,10,2,5,9,4.0,5.099015461597657
29063,50,10,2,5,9,5.0,5.099015461597657
29064,50,10,2,5,9,6.0,0.3783820605695609
29065,50,10,2,5,9,7.0,0.3783820605695609
29066,50,10,2,5,9,8.0,-7.153838949605382
29067,50,10,2,5,9,9.0,-7.153838949605382
29068,25,10,10,9,3,0.0,-1.969429613164614
29069,25,10,10,9,3,1.0,-1.969429613164614
29070,25,10,10,9,3,2.0,-1.969429613164614
29071,25,10,10,9,3,3.0,-1.969429613164614
29072,25,10,10,9,3,4.0,-1.969429613164614
29073,25,10,10,9,3,5.0,-1.969429613164614
29074,25,10,10,9,3,6.0,-1.969429613164614
29075,25,10,10,9,3,7.0,-1.969429613164614
29076,25,10,10,9,3,8.0,-1.969429613164614
29077,25,10,10,9,3,9.0,-1.969429613164614
29078,25,10,10,9,3,10.0,0.2654761979686975
29079,25,10,10,9,3,11.0,0.2654761979686975
29080,25,10,10,9,3,12.0,0.2654761979686975
29081,25,10,10,9,3,13.0,0.2654761979686975
29082,25,10,10,9,3,14.0,0.2654761979686975
29083,25,10,10,9,3,15.0,0.2654761979686975
29084,25,10,10,9,3,16.0,0.2654761979686975
29085,25,10,10,9,3,17.0,0.2654761979686975
29086,25,10,10,9,3,18.0,0.2654761979686975
29087,25,10,10,9,3,19.0,0.2654761979686975
29088,25,10,10,9,3,20.0,-2.9208190675990675
29089,25,10,10,9,3,21.0,-2.9208190675990675
29090,25,10,10,9,3,22.0,-2.9208190675990675
29091,25,10,10,9,3,23.0,-2.9208190675990675
29092,25,10,10,9,3,24.0,-2.9208190675990675
29093,25,10,10,9,3,25.0,-2.9208190675990675
29094,25,10,10,9,3,26.0,-2.9208190675990675
29095,25,10,10,9,3,27.0,-2.9208190675990675
29096,25,10,10,9,3,28.0,-2.9208190675990675
29097,25,10,10,9,3,29.0,-2.9208190675990675
29098,25,5,2,2,9,0.0,6.781199771617271
29099,25,5,2,2,9,1.0,6.781199771617271
29100,25,5,2,2,9,2.0,3.005762260794762
29101,25,5,2,2,9,3.0,3.005762260794762
29102,25,5,2,2,9,4.0,0.9332797685647696
29103,25,5,2,2,9,5.0,0.9332797685647696
29104,50,5,5,2,1,0.0,-9.196741248651204
29105,50,5,5,2,1,1.0,-9.196741248651204
29106,50,5,5,2,1,2.0,-9.196741248651204
29107,50,5,5,2,1,3.0,-9.196741248651204
29108,50,5,5,2,1,4.0,-9.196741248651204
29109,50,5,5,2,1,5.0,-3.390090760374988
29110,50,5,5,2,1,6.0,-3.390090760374988
29111,50,5,5,2,1,7.0,-3.390090760374988
29112,50,5,5,2,1,8.0,-3.390090760374988
29113,50,5,5,2,1,9.0,-3.390090760374988
29114,50,5,5,2,1,10.0,-6.792654132592786
29115,50,5,5,2,1,11.0,-6.792654132592786
29116,50,5,5,2,1,12.0,-6.792654132592786
29117,50,5,5,2,1,13.0,-6.792654132592786
29118,50,5,5,2,1,14.0,-6.792654132592786
29119,50,5,5,2,1,15.0,-7.260797460078066
29120,50,5,5,2,1,16.0,-7.260797460078066
29121,50,5,5,2,1,17.0,-7.260797460078066
29122,50,5,5,2,1,18.0,-7.260797460078066
29123,50,5,5,2,1,19.0,-7.260797460078066
29124,50,5,5,2,1,20.0,-1.281237497816898
29125,50,5,5,2,1,21.0,-1.281237497816898
29126,50,5,5,2,1,22.0,-1.281237497816898
29127,50,5,5,2,1,23.0,-1.281237497816898
29128,50,5,5,2,1,24.0,-1.281237497816898
29129,50,2,10,8,2,0.0,-5.700215014372536
29130,50,2,10,8,2,1.0,-5.700215014372536
29131,50,2,10,8,2,2.0,-5.700215014372536
29132,50,2,10,8,2,3.0,-5.700215014372536
29133,50,2,10,8,2,4.0,-5.700215014372536
29134,50,2,10,8,2,5.0,-5.700215014372536
29135,50,2,10,8,2,6.0,-5.700215014372536
29136,50,2,10,8,2,7.0,-5.700215014372536
29137,50,2,10,8,2,8.0,-5.700215014372536
29138,50,2,10,8,2,9.0,-5.700215014372536
29139,50,2,10,8,2,10.0,3.919849776473244
29140,50,2,10,8,2,11.0,3.919849776473244
29141,50,2,10,8,2,12.0,3.919849776473244
29142,50,2,10,8,2,13.0,3.919849776473244
29143,50,2,10,8,2,14.0,3.919849776473244
29144,50,2,10,8,2,15.0,3.919849776473244
29145,50,2,10,8,2,16.0,3.919849776473244
29146,50,2,10,8,2,17.0,3.919849776473244
29147,50,2,10,8,2,18.0,3.919849776473244
29148,50,2,10,8,2,19.0,3.919849776473244
29149,50,2,10,8,2,20.0,-2.883749635350976
29150,50,2,10,8,2,21.0,-2.883749635350976
29151,50,2,10,8,2,22.0,-2.883749635350976
29152,50,2,10,8,2,23.0,-2.883749635350976
29153,50,2,10,8,2,24.0,-2.883749635350976
29154,50,2,10,8,2,25.0,-2.883749635350976
29155,50,2,10,8,2,26.0,-2.883749635350976
29156,50,2,10,8,2,27.0,-2.883749635350976
29157,50,2,10,8,2,28.0,-2.883749635350976
29158,50,2,10,8,2,29.0,-2.883749635350976
29159,50,2,10,8,2,30.0,4.156693172819332
29160,50,2,10,8,2,31.0,4.156693172819332
29161,50,2,10,8,2,32.0,4.156693172819332
29162,50,2,10,8,2,33.0,4.156693172819332
29163,50,2,10,8,2,34.0,4.156693172819332
29164,50,2,10,8,2,35.0,4.156693172819332
29165,50,2,10,8,2,36.0,4.156693172819332
29166,50,2,10,8,2,37.0,4.156693172819332
29167,50,2,10,8,2,38.0,4.156693172819332
29168,50,2,10,8,2,39.0,4.156693172819332
29169,50,2,10,8,2,40.0,-0.335503114747396
29170,50,2,10,8,2,41.0,-0.335503114747396
29171,50,2,10,8,2,42.0,-0.335503114747396
29172,50,2,10,8,2,43.0,-0.335503114747396
29173,50,2,10,8,2,44.0,-0.335503114747396
29174,50,2,10,8,2,45.0,-0.335503114747396
29175,50,2,10,8,2,46.0,-0.335503114747396
29176,50,2,10,8,2,47.0,-0.335503114747396
29177,50,2,10,8,2,48.0,-0.335503114747396
29178,50,2,10,8,2,49.0,-0.335503114747396
29179,25,10,5,2,8,0.0,9.761841654595406
29180,25,10,5,2,8,1.0,9.761841654595406
29181,25,10,5,2,8,2.0,9.761841654595406
29182,25,10,5,2,8,3.0,9.761841654595406
29183,25,10,5,2,8,4.0,9.761841654595406
29184,25,10,5,2,8,5.0,6.190056259435011
29185,25,10,5,2,8,6.0,6.190056259435011
29186,25,10,5,2,8,7.0,6.190056259435011
29187,25,10,5,2,8,8.0,6.190056259435011
29188,25,10,5,2,8,9.0,6.190056259435011
29189,25,10,5,2,8,10.0,7.835729273088024
29190,25,10,5,2,8,11.0,7.835729273088024
29191,25,10,5,2,8,12.0,7.835729273088024
29192,25,10,5,2,8,13.0,7.835729273088024
29193,25,10,5,2,8,14.0,7.835729273088024
29194,50,5,2,6,9,0.0,9.035256742702757
29195,50,5,2,6,9,1.0,9.035256742702757
29196,50,5,2,6,9,2.0,18.083129761701425
29197,50,5,2,6,9,3.0,18.083129761701425
29198,50,5,2,6,9,4.0,-5.364423319194824
29199,50,5,2,6,9,5.0,-5.364423319194824
29200,50,5,2,6,9,6.0,1.2623030683016672
29201,50,5,2,6,9,7.0,1.2623030683016672
29202,50,5,2,6,9,8.0,5.808672518964696
29203,50,5,2,6,9,9.0,5.808672518964696
29204,50,5,10,5,5,0.0,3.066943727777921
29205,50,5,10,5,5,1.0,3.066943727777921
29206,50,5,10,5,5,2.0,3.066943727777921
29207,50,5,10,5,5,3.0,3.066943727777921
29208,50,5,10,5,5,4.0,3.066943727777921
29209,50,5,10,5,5,5.0,3.066943727777921
29210,50,5,10,5,5,6.0,3.066943727777921
29211,50,5,10,5,5,7.0,3.066943727777921
29212,50,5,10,5,5,8.0,3.066943727777921
29213,50,5,10,5,5,9.0,3.066943727777921
29214,50,5,10,5,5,10.0,9.266941974392523
29215,50,5,10,5,5,11.0,9.266941974392523
29216,50,5,10,5,5,12.0,9.266941974392523
29217,50,5,10,5,5,13.0,9.266941974392523
29218,50,5,10,5,5,14.0,9.266941974392523
29219,50,5,10,5,5,15.0,9.266941974392523
29220,50,5,10,5,5,16.0,9.266941974392523
29221,50,5,10,5,5,17.0,9.266941974392523
29222,50,5,10,5,5,18.0,9.266941974392523
29223,50,5,10,5,5,19.0,9.266941974392523
29224,50,5,10,5,5,20.0,1.8849819663372904
29225,50,5,10,5,5,21.0,1.8849819663372904
29226,50,5,10,5,5,22.0,1.8849819663372904
29227,50,5,10,5,5,23.0,1.8849819663372904
29228,50,5,10,5,5,24.0,1.8849819663372904
29229,50,5,10,5,5,25.0,1.8849819663372904
29230,50,5,10,5,5,26.0,1.8849819663372904
29231,50,5,10,5,5,27.0,1.8849819663372904
29232,50,5,10,5,5,28.0,1.8849819663372904
29233,50,5,10,5,5,29.0,1.8849819663372904
29234,50,5,10,5,5,30.0,-3.407573429022425
29235,50,5,10,5,5,31.0,-3.407573429022425
29236,50,5,10,5,5,32.0,-3.407573429022425
29237,50,5,10,5,5,33.0,-3.407573429022425
29238,50,5,10,5,5,34.0,-3.407573429022425
29239,50,5,10,5,5,35.0,-3.407573429022425
29240,50,5,10,5,5,36.0,-3.407573429022425
29241,50,5,10,5,5,37.0,-3.407573429022425
29242,50,5,10,5,5,38.0,-3.407573429022425
29243,50,5,10,5,5,39.0,-3.407573429022425
29244,50,5,10,5,5,40.0,-2.796226606908536
29245,50,5,10,5,5,41.0,-2.796226606908536
29246,50,5,10,5,5,42.0,-2.796226606908536
29247,50,5,10,5,5,43.0,-2.796226606908536
29248,50,5,10,5,5,44.0,-2.796226606908536
29249,50,5,10,5,5,45.0,-2.796226606908536
29250,50,5,10,5,5,46.0,-2.796226606908536
29251,50,5,10,5,5,47.0,-2.796226606908536
29252,50,5,10,5,5,48.0,-2.796226606908536
29253,50,5,10,5,5,49.0,-2.796226606908536
29254,25,10,10,8,3,0.0,5.607957361943612
29255,25,10,10,8,3,1.0,5.607957361943612
29256,25,10,10,8,3,2.0,5.607957361943612
29257,25,10,10,8,3,3.0,5.607957361943612
29258,25,10,10,8,3,4.0,5.607957361943612
29259,25,10,10,8,3,5.0,5.607957361943612
29260,25,10,10,8,3,6.0,5.607957361943612
29261,25,10,10,8,3,7.0,5.607957361943612
29262,25,10,10,8,3,8.0,5.607957361943612
29263,25,10,10,8,3,9.0,5.607957361943612
29264,25,10,10,8,3,10.0,1.4946433893883893
29265,25,10,10,8,3,11.0,1.4946433893883893
29266,25,10,10,8,3,12.0,1.4946433893883893
29267,25,10,10,8,3,13.0,1.4946433893883893
29268,25,10,10,8,3,14.0,1.4946433893883893
29269,25,10,10,8,3,15.0,1.4946433893883893
29270,25,10,10,8,3,16.0,1.4946433893883893
29271,25,10,10,8,3,17.0,1.4946433893883893
29272,25,10,10,8,3,18.0,1.4946433893883893
29273,25,10,10,8,3,19.0,1.4946433893883893
29274,25,10,10,8,3,20.0,1.4245059949772447
29275,25,10,10,8,3,21.0,1.4245059949772447
29276,25,10,10,8,3,22.0,1.4245059949772447
29277,25,10,10,8,3,23.0,1.4245059949772447
29278,25,10,10,8,3,24.0,1.4245059949772447
29279,25,10,10,8,3,25.0,1.4245059949772447
29280,25,10,10,8,3,26.0,1.4245059949772447
29281,25,10,10,8,3,27.0,1.4245059949772447
29282,25,10,10,8,3,28.0,1.4245059949772447
29283,25,10,10,8,3,29.0,1.4245059949772447
29284,25,5,5,8,5,0.0,3.0208086843711834
29285,25,5,5,8,5,1.0,3.0208086843711834
29286,25,5,5,8,5,2.0,3.0208086843711834
29287,25,5,5,8,5,3.0,3.0208086843711834
29288,25,5,5,8,5,4.0,3.0208086843711834
29289,25,5,5,8,5,5.0,5.50519450396825
29290,25,5,5,8,5,6.0,5.50519450396825
29291,25,5,5,8,5,7.0,5.50519450396825
29292,25,5,5,8,5,8.0,5.50519450396825
29293,25,5,5,8,5,9.0,5.50519450396825
29294,25,5,5,8,5,10.0,0.065410558608059
29295,25,5,5,8,5,11.0,0.065410558608059
29296,25,5,5,8,5,12.0,0.065410558608059
29297,25,5,5,8,5,13.0,0.065410558608059
29298,25,5,5,8,5,14.0,0.065410558608059
29299,50,10,5,9,2,0.0,-4.569779402750712
29300,50,10,5,9,2,1.0,-4.569779402750712
29301,50,10,5,9,2,2.0,-4.569779402750712
29302,50,10,5,9,2,3.0,-4.569779402750712
29303,50,10,5,9,2,4.0,-4.569779402750712
29304,50,10,5,9,2,5.0,0.7057769997434481
29305,50,10,5,9,2,6.0,0.7057769997434481
29306,50,10,5,9,2,7.0,0.7057769997434481
29307,50,10,5,9,2,8.0,0.7057769997434481
29308,50,10,5,9,2,9.0,0.7057769997434481
29309,50,10,5,9,2,10.0,-4.364878427042256
29310,50,10,5,9,2,11.0,-4.364878427042256
29311,50,10,5,9,2,12.0,-4.364878427042256
29312,50,10,5,9,2,13.0,-4.364878427042256
29313,50,10,5,9,2,14.0,-4.364878427042256
29314,50,10,5,9,2,15.0,3.898457078896075
29315,50,10,5,9,2,16.0,3.898457078896075
29316,50,10,5,9,2,17.0,3.898457078896075
29317,50,10,5,9,2,18.0,3.898457078896075
29318,50,10,5,9,2,19.0,3.898457078896075
29319,50,10,5,9,2,20.0,8.498685491476053
29320,50,10,5,9,2,21.0,8.498685491476053
29321,50,10,5,9,2,22.0,8.498685491476053
29322,50,10,5,9,2,23.0,8.498685491476053
29323,50,10,5,9,2,24.0,8.498685491476053
29324,25,2,10,4,5,0.0,-5.423660113358864
29325,25,2,10,4,5,1.0,-5.423660113358864
29326,25,2,10,4,5,2.0,-5.423660113358864
29327,25,2,10,4,5,3.0,-5.423660113358864
29328,25,2,10,4,5,4.0,-5.423660113358864
29329,25,2,10,4,5,5.0,-5.423660113358864
29330,25,2,10,4,5,6.0,-5.423660113358864
29331,25,2,10,4,5,7.0,-5.423660113358864
29332,25,2,10,4,5,8.0,-5.423660113358864
29333,25,2,10,4,5,9.0,-5.423660113358864
29334,25,2,10,4,5,10.0,-4.400561096403597
29335,25,2,10,4,5,11.0,-4.400561096403597
29336,25,2,10,4,5,12.0,-4.400561096403597
29337,25,2,10,4,5,13.0,-4.400561096403597
29338,25,2,10,4,5,14.0,-4.400561096403597
29339,25,2,10,4,5,15.0,-4.400561096403597
29340,25,2,10,4,5,16.0,-4.400561096403597
29341,25,2,10,4,5,17.0,-4.400561096403597
29342,25,2,10,4,5,18.0,-4.400561096403597
29343,25,2,10,4,5,19.0,-4.400561096403597
29344,25,2,10,4,5,20.0,-7.13033809870685
29345,25,2,10,4,5,21.0,-7.13033809870685
29346,25,2,10,4,5,22.0,-7.13033809870685
29347,25,2,10,4,5,23.0,-7.13033809870685
29348,25,2,10,4,5,24.0,-7.13033809870685
29349,25,2,10,4,5,25.0,-7.13033809870685
29350,25,2,10,4,5,26.0,-7.13033809870685
29351,25,2,10,4,5,27.0,-7.13033809870685
29352,25,2,10,4,5,28.0,-7.13033809870685
29353,25,2,10,4,5,29.0,-7.13033809870685
29354,25,2,5,8,3,0.0,-12.672922861027857
29355,25,2,5,8,3,1.0,-12.672922861027857
29356,25,2,5,8,3,2.0,-12.672922861027857
29357,25,2,5,8,3,3.0,-12.672922861027857
29358,25,2,5,8,3,4.0,-12.672922861027857
29359,25,2,5,8,3,5.0,-0.1214042463092465
29360,25,2,5,8,3,6.0,-0.1214042463092465
29361,25,2,5,8,3,7.0,-0.1214042463092465
29362,25,2,5,8,3,8.0,-0.1214042463092465
29363,25,2,5,8,3,9.0,-0.1214042463092465
29364,25,2,5,8,3,10.0,4.924928010600508
29365,25,2,5,8,3,11.0,4.924928010600508
29366,25,2,5,8,3,12.0,4.924928010600508
29367,25,2,5,8,3,13.0,4.924928010600508
29368,25,2,5,8,3,14.0,4.924928010600508
29369,50,10,10,3,7,0.0,-11.617159811312094
29370,50,10,10,3,7,1.0,-11.617159811312094
29371,50,10,10,3,7,2.0,-11.617159811312094
29372,50,10,10,3,7,3.0,-11.617159811312094
29373,50,10,10,3,7,4.0,-11.617159811312094
29374,50,10,10,3,7,5.0,-11.617159811312094
29375,50,10,10,3,7,6.0,-11.617159811312094
29376,50,10,10,3,7,7.0,-11.617159811312094
29377,50,10,10,3,7,8.0,-11.617159811312094
29378,50,10,10,3,7,9.0,-11.617159811312094
29379,50,10,10,3,7,10.0,0.8075368268403477
29380,50,10,10,3,7,11.0,0.8075368268403477
29381,50,10,10,3,7,12.0,0.8075368268403477
29382,50,10,10,3,7,13.0,0.8075368268403477
29383,50,10,10,3,7,14.0,0.8075368268403477
29384,50,10,10,3,7,15.0,0.8075368268403477
29385,50,10,10,3,7,16.0,0.8075368268403477
29386,50,10,10,3,7,17.0,0.8075368268403477
29387,50,10,10,3,7,18.0,0.8075368268403477
29388,50,10,10,3,7,19.0,0.8075368268403477
29389,50,10,10,3,7,20.0,-12.275330953348504
29390,50,10,10,3,7,21.0,-12.275330953348504
29391,50,10,10,3,7,22.0,-12.275330953348504
29392,50,10,10,3,7,23.0,-12.275330953348504
29393,50,10,10,3,7,24.0,-12.275330953348504
29394,50,10,10,3,7,25.0,-12.275330953348504
29395,50,10,10,3,7,26.0,-12.275330953348504
29396,50,10,10,3,7,27.0,-12.275330953348504
29397,50,10,10,3,7,28.0,-12.275330953348504
29398,50,10,10,3,7,29.0,-12.275330953348504
29399,50,10,10,3,7,30.0,1.360802928301751
29400,50,10,10,3,7,31.0,1.360802928301751
29401,50,10,10,3,7,32.0,1.360802928301751
29402,50,10,10,3,7,33.0,1.360802928301751
29403,50,10,10,3,7,34.0,1.360802928301751
29404,50,10,10,3,7,35.0,1.360802928301751
29405,50,10,10,3,7,36.0,1.360802928301751
29406,50,10,10,3,7,37.0,1.360802928301751
29407,50,10,10,3,7,38.0,1.360802928301751
29408,50,10,10,3,7,39.0,1.360802928301751
29409,50,10,10,3,7,40.0,-1.404760594070528
29410,50,10,10,3,7,41.0,-1.404760594070528
29411,50,10,10,3,7,42.0,-1.404760594070528
29412,50,10,10,3,7,43.0,-1.404760594070528
29413,50,10,10,3,7,44.0,-1.404760594070528
29414,50,10,10,3,7,45.0,-1.404760594070528
29415,50,10,10,3,7,46.0,-1.404760594070528
29416,50,10,10,3,7,47.0,-1.404760594070528
29417,50,10,10,3,7,48.0,-1.404760594070528
29418,50,10,10,3,7,49.0,-1.404760594070528
29419,50,2,5,5,5,0.0,-5.111627116372701
29420,50,2,5,5,5,1.0,-5.111627116372701
29421,50,2,5,5,5,2.0,-5.111627116372701
29422,50,2,5,5,5,3.0,-5.111627116372701
29423,50,2,5,5,5,4.0,-5.111627116372701
29424,50,2,5,5,5,5.0,1.3723534585558657
29425,50,2,5,5,5,6.0,1.3723534585558657
29426,50,2,5,5,5,7.0,1.3723534585558657
29427,50,2,5,5,5,8.0,1.3723534585558657
29428,50,2,5,5,5,9.0,1.3723534585558657
29429,50,2,5,5,5,10.0,-0.6529865267271974
29430,50,2,5,5,5,11.0,-0.6529865267271974
29431,50,2,5,5,5,12.0,-0.6529865267271974
29432,50,2,5,5,5,13.0,-0.6529865267271974
29433,50,2,5,5,5,14.0,-0.6529865267271974
29434,50,2,5,5,5,15.0,8.500040411222251
29435,50,2,5,5,5,16.0,8.500040411222251
29436,50,2,5,5,5,17.0,8.500040411222251
29437,50,2,5,5,5,18.0,8.500040411222251
29438,50,2,5,5,5,19.0,8.500040411222251
29439,50,2,5,5,5,20.0,10.036536177721834
29440,50,2,5,5,5,21.0,10.036536177721834
29441,50,2,5,5,5,22.0,10.036536177721834
29442,50,2,5,5,5,23.0,10.036536177721834
29443,50,2,5,5,5,24.0,10.036536177721834
29444,25,10,5,4,2,0.0,11.390235404040403
29445,25,10,5,4,2,1.0,11.390235404040403
29446,25,10,5,4,2,2.0,11.390235404040403
29447,25,10,5,4,2,3.0,11.390235404040403
29448,25,10,5,4,2,4.0,11.390235404040403
29449,25,10,5,4,2,5.0,5.1628864604839615
29450,25,10,5,4,2,6.0,5.1628864604839615
29451,25,10,5,4,2,7.0,5.1628864604839615
29452,25,10,5,4,2,8.0,5.1628864604839615
29453,25,10,5,4,2,9.0,5.1628864604839615
29454,25,10,5,4,2,10.0,7.899424027777778
29455,25,10,5,4,2,11.0,7.899424027777778
29456,25,10,5,4,2,12.0,7.899424027777778
29457,25,10,5,4,2,13.0,7.899424027777778
29458,25,10,5,4,2,14.0,7.899424027777778
29459,50,2,2,9,8,0.0,-3.0537812110093205
29460,50,2,2,9,8,1.0,-3.0537812110093205
29461,50,2,2,9,8,2.0,-4.362904844157908
29462,50,2,2,9,8,3.0,-4.362904844157908
29463,50,2,2,9,8,4.0,-5.671222387776997
29464,50,2,2,9,8,5.0,-5.671222387776997
29465,50,2,2,9,8,6.0,-0.3142302948987144
29466,50,2,2,9,8,7.0,-0.3142302948987144
29467,50,2,2,9,8,8.0,1.229025545012664
29468,50,2,2,9,8,9.0,1.229025545012664
29469,50,10,2,1,9,0.0,8.696649030092196
29470,50,10,2,1,9,1.0,8.696649030092196
29471,50,10,2,1,9,2.0,-0.3754946144553683
29472,50,10,2,1,9,3.0,-0.3754946144553683
29473,50,10,2,1,9,4.0,7.98018861979941
29474,50,10,2,1,9,5.0,7.98018861979941
29475,50,10,2,1,9,6.0,-1.799252005670494
29476,50,10,2,1,9,7.0,-1.799252005670494
29477,50,10,2,1,9,8.0,-11.79855315339088
29478,50,10,2,1,9,9.0,-11.79855315339088
29479,50,5,10,6,6,0.0,-2.079738340577109
29480,50,5,10,6,6,1.0,-2.079738340577109
29481,50,5,10,6,6,2.0,-2.079738340577109
29482,50,5,10,6,6,3.0,-2.079738340577109
29483,50,5,10,6,6,4.0,-2.079738340577109
29484,50,5,10,6,6,5.0,-2.079738340577109
29485,50,5,10,6,6,6.0,-2.079738340577109
29486,50,5,10,6,6,7.0,-2.079738340577109
29487,50,5,10,6,6,8.0,-2.079738340577109
29488,50,5,10,6,6,9.0,-2.079738340577109
29489,50,5,10,6,6,10.0,11.20034562350095
29490,50,5,10,6,6,11.0,11.20034562350095
29491,50,5,10,6,6,12.0,11.20034562350095
29492,50,5,10,6,6,13.0,11.20034562350095
29493,50,5,10,6,6,14.0,11.20034562350095
29494,50,5,10,6,6,15.0,11.20034562350095
29495,50,5,10,6,6,16.0,11.20034562350095
29496,50,5,10,6,6,17.0,11.20034562350095
29497,50,5,10,6,6,18.0,11.20034562350095
29498,50,5,10,6,6,19.0,11.20034562350095
29499,50,5,10,6,6,20.0,-0.8462698462826679
29500,50,5,10,6,6,21.0,-0.8462698462826679
29501,50,5,10,6,6,22.0,-0.8462698462826679
29502,50,5,10,6,6,23.0,-0.8462698462826679
29503,50,5,10,6,6,24.0,-0.8462698462826679
29504,50,5,10,6,6,25.0,-0.8462698462826679
29505,50,5,10,6,6,26.0,-0.8462698462826679
29506,50,5,10,6,6,27.0,-0.8462698462826679
29507,50,5,10,6,6,28.0,-0.8462698462826679
29508,50,5,10,6,6,29.0,-0.8462698462826679
29509,50,5,10,6,6,30.0,4.805238786919084
29510,50,5,10,6,6,31.0,4.805238786919084
29511,50,5,10,6,6,32.0,4.805238786919084
29512,50,5,10,6,6,33.0,4.805238786919084
29513,50,5,10,6,6,34.0,4.805238786919084
29514,50,5,10,6,6,35.0,4.805238786919084
29515,50,5,10,6,6,36.0,4.805238786919084
29516,50,5,10,6,6,37.0,4.805238786919084
29517,50,5,10,6,6,38.0,4.805238786919084
29518,50,5,10,6,6,39.0,4.805238786919084
29519,50,5,10,6,6,40.0,-1.1285140543023295
29520,50,5,10,6,6,41.0,-1.1285140543023295
29521,50,5,10,6,6,42.0,-1.1285140543023295
29522,50,5,10,6,6,43.0,-1.1285140543023295
29523,50,5,10,6,6,44.0,-1.1285140543023295
29524,50,5,10,6,6,45.0,-1.1285140543023295
29525,50,5,10,6,6,46.0,-1.1285140543023295
29526,50,5,10,6,6,47.0,-1.1285140543023295
29527,50,5,10,6,6,48.0,-1.1285140543023295
29528,50,5,10,6,6,49.0,-1.1285140543023295
29529,50,5,2,3,9,0.0,6.099551928029355
29530,50,5,2,3,9,1.0,6.099551928029355
29531,50,5,2,3,9,2.0,20.401736050228894
29532,50,5,2,3,9,3.0,20.401736050228894
29533,50,5,2,3,9,4.0,-3.207064823262729
29534,50,5,2,3,9,5.0,-3.207064823262729
29535,50,5,2,3,9,6.0,1.80059934949104
29536,50,5,2,3,9,7.0,1.80059934949104
29537,50,5,2,3,9,8.0,0.5338656140091151
29538,50,5,2,3,9,9.0,0.5338656140091151
29539,50,2,10,9,4,0.0,-7.67609707304459
29540,50,2,10,9,4,1.0,-7.67609707304459
29541,50,2,10,9,4,2.0,-7.67609707304459
29542,50,2,10,9,4,3.0,-7.67609707304459
29543,50,2,10,9,4,4.0,-7.67609707304459
29544,50,2,10,9,4,5.0,-7.67609707304459
29545,50,2,10,9,4,6.0,-7.67609707304459
29546,50,2,10,9,4,7.0,-7.67609707304459
29547,50,2,10,9,4,8.0,-7.67609707304459
