,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
14786,25,2,5,4,3,-1.5816666666666659,-34.43
14787,25,2,5,4,3,-1.5816666666666659,-34.43
14788,25,2,5,4,3,-1.5816666666666659,-34.43
14789,25,2,5,4,3,-1.5816666666666659,-34.43
14790,25,2,5,4,3,-1.5816666666666659,-20.7
14791,25,2,5,4,3,-1.5816666666666659,-20.7
14792,25,2,5,4,3,-1.5816666666666659,-20.7
14793,25,2,5,4,3,-1.5816666666666659,-20.7
14794,25,2,5,4,3,-1.5816666666666659,-20.7
14795,25,2,5,4,4,-6.525263157894737,-17.13
14796,25,2,5,4,4,-6.525263157894737,-17.13
14797,25,2,5,4,4,-6.525263157894737,-17.13
14798,25,2,5,4,4,-6.525263157894737,-17.13
14799,25,2,5,4,4,-6.525263157894737,-17.13
14800,25,2,5,4,4,-6.525263157894737,33.99
14801,25,2,5,4,4,-6.525263157894737,33.99
14802,25,2,5,4,4,-6.525263157894737,33.99
14803,25,2,5,4,4,-6.525263157894737,33.99
14804,25,2,5,4,4,-6.525263157894737,33.99
14805,25,2,5,4,4,30.44666666666667,11.89
14806,25,2,5,4,4,30.44666666666667,11.89
14807,25,2,5,4,4,30.44666666666667,11.89
14808,25,2,5,4,4,30.44666666666667,11.89
14809,25,2,5,4,4,30.44666666666667,11.89
14810,25,2,5,4,5,-5.895789473684211,0.69
14811,25,2,5,4,5,-5.895789473684211,0.69
14812,25,2,5,4,5,-5.895789473684211,0.69
14813,25,2,5,4,5,-5.895789473684211,0.69
14814,25,2,5,4,5,-5.895789473684211,0.69
14815,25,2,5,4,5,-5.895789473684211,4.21
14816,25,2,5,4,5,-5.895789473684211,4.21
14817,25,2,5,4,5,-5.895789473684211,4.21
14818,25,2,5,4,5,-5.895789473684211,4.21
14819,25,2,5,4,5,-5.895789473684211,4.21
14820,25,2,5,4,5,27.833333333333332,19.73
14821,25,2,5,4,5,27.833333333333332,19.73
14822,25,2,5,4,5,27.833333333333332,19.73
14823,25,2,5,4,5,27.833333333333332,19.73
14824,25,2,5,4,5,27.833333333333332,19.73
14825,25,2,5,4,6,-5.193157894736842,13.14
14826,25,2,5,4,6,-5.193157894736842,13.14
14827,25,2,5,4,6,-5.193157894736842,13.14
14828,25,2,5,4,6,-5.193157894736842,13.14
14829,25,2,5,4,6,-5.193157894736842,13.14
14830,25,2,5,4,6,-5.193157894736842,-21.59
14831,25,2,5,4,6,-5.193157894736842,-21.59
14832,25,2,5,4,6,-5.193157894736842,-21.59
14833,25,2,5,4,6,-5.193157894736842,-21.59
14834,25,2,5,4,6,-5.193157894736842,-21.59
14835,25,2,5,4,7,-3.047894736842106,-21.34
14836,25,2,5,4,7,-3.047894736842106,-21.34
14837,25,2,5,4,7,-3.047894736842106,-21.34
14838,25,2,5,4,7,-3.047894736842106,-21.34
14839,25,2,5,4,7,-3.047894736842106,-21.34
14840,25,2,5,4,7,-3.047894736842106,-27.87
14841,25,2,5,4,7,-3.047894736842106,-27.87
14842,25,2,5,4,7,-3.047894736842106,-27.87
14843,25,2,5,4,7,-3.047894736842106,-27.87
14844,25,2,5,4,7,-3.047894736842106,-27.87
14845,25,2,5,4,8,-9.040625,26.78
14846,25,2,5,4,8,-9.040625,26.78
14847,25,2,5,4,8,-9.040625,26.78
14848,25,2,5,4,8,-9.040625,26.78
14849,25,2,5,4,8,-9.040625,26.78
14850,25,2,5,4,8,-9.040625,44.83
14851,25,2,5,4,8,-9.040625,44.83
14852,25,2,5,4,8,-9.040625,44.83
14853,25,2,5,4,8,-9.040625,44.83
14854,25,2,5,4,8,-9.040625,44.83
14855,25,2,5,4,9,-7.823157894736841,3.83
14856,25,2,5,4,9,-7.823157894736841,3.83
14857,25,2,5,4,9,-7.823157894736841,3.83
14858,25,2,5,4,9,-7.823157894736841,3.83
14859,25,2,5,4,9,-7.823157894736841,3.83
14860,25,2,5,4,9,-7.823157894736841,37.69
14861,25,2,5,4,9,-7.823157894736841,37.69
14862,25,2,5,4,9,-7.823157894736841,37.69
14863,25,2,5,4,9,-7.823157894736841,37.69
14864,25,2,5,4,9,-7.823157894736841,37.69
14865,25,2,5,4,10,-3.206315789473685,-39.74
14866,25,2,5,4,10,-3.206315789473685,-39.74
14867,25,2,5,4,10,-3.206315789473685,-39.74
14868,25,2,5,4,10,-3.206315789473685,-39.74
14869,25,2,5,4,10,-3.206315789473685,-39.74
14870,25,2,5,4,10,-3.206315789473685,-6.46
14871,25,2,5,4,10,-3.206315789473685,-6.46
14872,25,2,5,4,10,-3.206315789473685,-6.46
14873,25,2,5,4,10,-3.206315789473685,-6.46
14874,25,2,5,4,10,-3.206315789473685,-6.46
14875,25,2,5,5,1,23.255000000000003,-9.49
14876,25,2,5,5,1,23.255000000000003,-9.49
14877,25,2,5,5,1,23.255000000000003,-9.49
14878,25,2,5,5,1,23.255000000000003,-9.49
14879,25,2,5,5,1,23.255000000000003,-9.49
14880,25,2,5,5,1,23.255000000000003,11.89
14881,25,2,5,5,1,23.255000000000003,11.89
14882,25,2,5,5,1,23.255000000000003,11.89
14883,25,2,5,5,1,23.255000000000003,11.89
14884,25,2,5,5,1,23.255000000000003,11.89
14885,25,2,5,5,1,23.255000000000003,44.83
14886,25,2,5,5,1,23.255000000000003,44.83
14887,25,2,5,5,1,23.255000000000003,44.83
14888,25,2,5,5,1,23.255000000000003,44.83
14889,25,2,5,5,1,23.255000000000003,44.83
14890,25,2,5,5,2,-5.725,16.58
14891,25,2,5,5,2,-5.725,16.58
14892,25,2,5,5,2,-5.725,16.58
14893,25,2,5,5,2,-5.725,16.58
14894,25,2,5,5,2,-5.725,16.58
14895,25,2,5,5,2,-5.725,0.69
14896,25,2,5,5,2,-5.725,0.69
14897,25,2,5,5,2,-5.725,0.69
14898,25,2,5,5,2,-5.725,0.69
14899,25,2,5,5,2,-5.725,0.69
14900,25,2,5,5,2,-5.725,-21.34
14901,25,2,5,5,2,-5.725,-21.34
14902,25,2,5,5,2,-5.725,-21.34
14903,25,2,5,5,2,-5.725,-21.34
14904,25,2,5,5,2,-5.725,-21.34
14905,25,2,5,5,3,-2.3727777777777783,-23.52
14906,25,2,5,5,3,-2.3727777777777783,-23.52
14907,25,2,5,5,3,-2.3727777777777783,-23.52
14908,25,2,5,5,3,-2.3727777777777783,-23.52
14909,25,2,5,5,3,-2.3727777777777783,-23.52
14910,25,2,5,5,3,-2.3727777777777783,-6.46
14911,25,2,5,5,3,-2.3727777777777783,-6.46
14912,25,2,5,5,3,-2.3727777777777783,-6.46
14913,25,2,5,5,3,-2.3727777777777783,-6.46
14914,25,2,5,5,3,-2.3727777777777783,-6.46
14915,25,2,5,5,3,-2.3727777777777783,-34.43
14916,25,2,5,5,3,-2.3727777777777783,-34.43
14917,25,2,5,5,3,-2.3727777777777783,-34.43
14918,25,2,5,5,3,-2.3727777777777783,-34.43
14919,25,2,5,5,3,-2.3727777777777783,-34.43
14920,25,2,5,5,4,-6.567222222222222,-39.74
14921,25,2,5,5,4,-6.567222222222222,-39.74
14922,25,2,5,5,4,-6.567222222222222,-39.74
14923,25,2,5,5,4,-6.567222222222222,-39.74
14924,25,2,5,5,4,-6.567222222222222,-39.74
14925,25,2,5,5,4,-6.567222222222222,13.14
14926,25,2,5,5,4,-6.567222222222222,13.14
14927,25,2,5,5,4,-6.567222222222222,13.14
14928,25,2,5,5,4,-6.567222222222222,13.14
14929,25,2,5,5,4,-6.567222222222222,13.14
14930,25,2,5,5,4,-6.567222222222222,37.69
14931,25,2,5,5,4,-6.567222222222222,37.69
14932,25,2,5,5,4,-6.567222222222222,37.69
14933,25,2,5,5,4,-6.567222222222222,37.69
14934,25,2,5,5,4,-6.567222222222222,37.69
14935,25,2,5,5,5,-5.878947368421053,-27.87
14936,25,2,5,5,5,-5.878947368421053,-27.87
14937,25,2,5,5,5,-5.878947368421053,-27.87
14938,25,2,5,5,5,-5.878947368421053,-27.87
14939,25,2,5,5,5,-5.878947368421053,-27.87
14940,25,2,5,5,5,27.833333333333332,19.73
14941,25,2,5,5,5,27.833333333333332,19.73
14942,25,2,5,5,5,27.833333333333332,19.73
14943,25,2,5,5,5,27.833333333333332,19.73
14944,25,2,5,5,5,27.833333333333332,19.73
14945,25,2,5,5,5,-5.878947368421053,32.45
14946,25,2,5,5,5,-5.878947368421053,32.45
14947,25,2,5,5,5,-5.878947368421053,32.45
14948,25,2,5,5,5,-5.878947368421053,32.45
14949,25,2,5,5,5,-5.878947368421053,32.45
14950,25,2,5,5,6,-6.913157894736842,33.99
14951,25,2,5,5,6,-6.913157894736842,33.99
14952,25,2,5,5,6,-6.913157894736842,33.99
14953,25,2,5,5,6,-6.913157894736842,33.99
14954,25,2,5,5,6,-6.913157894736842,33.99
14955,25,2,5,5,6,-6.913157894736842,-9.76
14956,25,2,5,5,6,-6.913157894736842,-9.76
14957,25,2,5,5,6,-6.913157894736842,-9.76
14958,25,2,5,5,6,-6.913157894736842,-9.76
14959,25,2,5,5,6,-6.913157894736842,-9.76
14960,25,2,5,5,7,-4.499499999999999,26.78
14961,25,2,5,5,7,-4.499499999999999,26.78
14962,25,2,5,5,7,-4.499499999999999,26.78
14963,25,2,5,5,7,-4.499499999999999,26.78
14964,25,2,5,5,7,-4.499499999999999,26.78
14965,25,2,5,5,7,-4.499499999999999,-17.13
14966,25,2,5,5,7,-4.499499999999999,-17.13
14967,25,2,5,5,7,-4.499499999999999,-17.13
14968,25,2,5,5,7,-4.499499999999999,-17.13
14969,25,2,5,5,7,-4.499499999999999,-17.13
14970,25,2,5,5,8,-5.023157894736842,9.02
14971,25,2,5,5,8,-5.023157894736842,9.02
14972,25,2,5,5,8,-5.023157894736842,9.02
14973,25,2,5,5,8,-5.023157894736842,9.02
14974,25,2,5,5,8,-5.023157894736842,9.02
14975,25,2,5,5,8,-5.023157894736842,-20.7
14976,25,2,5,5,8,-5.023157894736842,-20.7
14977,25,2,5,5,8,-5.023157894736842,-20.7
14978,25,2,5,5,8,-5.023157894736842,-20.7
14979,25,2,5,5,8,-5.023157894736842,-20.7
14980,25,2,5,5,9,-4.454736842105263,4.21
14981,25,2,5,5,9,-4.454736842105263,4.21
14982,25,2,5,5,9,-4.454736842105263,4.21
14983,25,2,5,5,9,-4.454736842105263,4.21
14984,25,2,5,5,9,-4.454736842105263,4.21
14985,25,2,5,5,9,-4.454736842105263,-26.69
14986,25,2,5,5,9,-4.454736842105263,-26.69
14987,25,2,5,5,9,-4.454736842105263,-26.69
14988,25,2,5,5,9,-4.454736842105263,-26.69
14989,25,2,5,5,9,-4.454736842105263,-26.69
14990,25,2,5,5,10,-4.703157894736842,-21.59
14991,25,2,5,5,10,-4.703157894736842,-21.59
14992,25,2,5,5,10,-4.703157894736842,-21.59
14993,25,2,5,5,10,-4.703157894736842,-21.59
14994,25,2,5,5,10,-4.703157894736842,-21.59
14995,25,2,5,5,10,-4.703157894736842,3.83
14996,25,2,5,5,10,-4.703157894736842,3.83
14997,25,2,5,5,10,-4.703157894736842,3.83
14998,25,2,5,5,10,-4.703157894736842,3.83
14999,25,2,5,5,10,-4.703157894736842,3.83
15000,25,5,5,1,1,8.598888888888888,-15.31
15001,25,5,5,1,1,8.598888888888888,-15.31
15002,25,5,5,1,1,8.598888888888888,-15.31
15003,25,5,5,1,1,8.598888888888888,-15.31
15004,25,5,5,1,1,8.598888888888888,-15.31
15005,25,5,5,1,1,8.598888888888888,16.95
15006,25,5,5,1,1,8.598888888888888,16.95
15007,25,5,5,1,1,8.598888888888888,16.95
15008,25,5,5,1,1,8.598888888888888,16.95
15009,25,5,5,1,1,8.598888888888888,16.95
15010,25,5,5,1,1,8.598888888888888,-6.25
15011,25,5,5,1,1,8.598888888888888,-6.25
15012,25,5,5,1,1,8.598888888888888,-6.25
15013,25,5,5,1,1,8.598888888888888,-6.25
15014,25,5,5,1,1,8.598888888888888,-6.25
15015,25,5,5,1,2,12.074666666666667,-43.46
15016,25,5,5,1,2,12.074666666666667,-43.46
15017,25,5,5,1,2,12.074666666666667,-43.46
15018,25,5,5,1,2,12.074666666666667,-43.46
15019,25,5,5,1,2,12.074666666666667,-43.46
15020,25,5,5,1,2,12.074666666666667,17.36
15021,25,5,5,1,2,12.074666666666667,17.36
15022,25,5,5,1,2,12.074666666666667,17.36
15023,25,5,5,1,2,12.074666666666667,17.36
15024,25,5,5,1,2,12.074666666666667,17.36
15025,25,5,5,1,2,12.074666666666667,11.37
15026,25,5,5,1,2,12.074666666666667,11.37
15027,25,5,5,1,2,12.074666666666667,11.37
15028,25,5,5,1,2,12.074666666666667,11.37
15029,25,5,5,1,2,12.074666666666667,11.37
15030,25,5,5,1,3,11.489285714285716,2.7
15031,25,5,5,1,3,11.489285714285716,2.7
15032,25,5,5,1,3,11.489285714285716,2.7
15033,25,5,5,1,3,11.489285714285716,2.7
15034,25,5,5,1,3,11.489285714285716,2.7
15035,25,5,5,1,3,11.489285714285716,12.89
15036,25,5,5,1,3,11.489285714285716,12.89
15037,25,5,5,1,3,11.489285714285716,12.89
15038,25,5,5,1,3,11.489285714285716,12.89
15039,25,5,5,1,3,11.489285714285716,12.89
15040,25,5,5,1,3,-22.7725,5.26
15041,25,5,5,1,3,-22.7725,5.26
15042,25,5,5,1,3,-22.7725,5.26
15043,25,5,5,1,3,-22.7725,5.26
15044,25,5,5,1,3,-22.7725,5.26
15045,25,5,5,1,4,52.519999999999996,-57.85
15046,25,5,5,1,4,52.519999999999996,-57.85
15047,25,5,5,1,4,52.519999999999996,-57.85
15048,25,5,5,1,4,52.519999999999996,-57.85
15049,25,5,5,1,4,52.519999999999996,-57.85
15050,25,5,5,1,4,0.21300000000000008,-26.09
15051,25,5,5,1,4,0.21300000000000008,-26.09
15052,25,5,5,1,4,0.21300000000000008,-26.09
15053,25,5,5,1,4,0.21300000000000008,-26.09
15054,25,5,5,1,4,0.21300000000000008,-26.09
15055,25,5,5,1,4,0.21300000000000008,-25.84
15056,25,5,5,1,4,0.21300000000000008,-25.84
15057,25,5,5,1,4,0.21300000000000008,-25.84
15058,25,5,5,1,4,0.21300000000000008,-25.84
15059,25,5,5,1,4,0.21300000000000008,-25.84
15060,25,5,5,1,5,7.549473684210526,-23.25
15061,25,5,5,1,5,7.549473684210526,-23.25
15062,25,5,5,1,5,7.549473684210526,-23.25
15063,25,5,5,1,5,7.549473684210526,-23.25
15064,25,5,5,1,5,7.549473684210526,-23.25
15065,25,5,5,1,5,-40.29,0.52
15066,25,5,5,1,5,-40.29,0.52
15067,25,5,5,1,5,-40.29,0.52
15068,25,5,5,1,5,-40.29,0.52
15069,25,5,5,1,5,-40.29,0.52
15070,25,5,5,1,5,7.549473684210526,-0.32
15071,25,5,5,1,5,7.549473684210526,-0.32
15072,25,5,5,1,5,7.549473684210526,-0.32
15073,25,5,5,1,5,7.549473684210526,-0.32
15074,25,5,5,1,5,7.549473684210526,-0.32
15075,25,5,5,1,6,1.9438095238095228,-11.84
15076,25,5,5,1,6,1.9438095238095228,-11.84
15077,25,5,5,1,6,1.9438095238095228,-11.84
15078,25,5,5,1,6,1.9438095238095228,-11.84
15079,25,5,5,1,6,1.9438095238095228,-11.84
15080,25,5,5,1,6,1.9438095238095228,51.64
15081,25,5,5,1,6,1.9438095238095228,51.64
15082,25,5,5,1,6,1.9438095238095228,51.64
15083,25,5,5,1,6,1.9438095238095228,51.64
15084,25,5,5,1,6,1.9438095238095228,51.64
15085,25,5,5,1,7,52.519999999999996,-21.23
15086,25,5,5,1,7,52.519999999999996,-21.23
15087,25,5,5,1,7,52.519999999999996,-21.23
15088,25,5,5,1,7,52.519999999999996,-21.23
15089,25,5,5,1,7,52.519999999999996,-21.23
15090,25,5,5,1,7,-4.2004761904761905,3.92
15091,25,5,5,1,7,-4.2004761904761905,3.92
15092,25,5,5,1,7,-4.2004761904761905,3.92
15093,25,5,5,1,7,-4.2004761904761905,3.92
15094,25,5,5,1,7,-4.2004761904761905,3.92
15095,25,5,5,1,8,3.3304999999999993,26.15
15096,25,5,5,1,8,3.3304999999999993,26.15
15097,25,5,5,1,8,3.3304999999999993,26.15
15098,25,5,5,1,8,3.3304999999999993,26.15
15099,25,5,5,1,8,3.3304999999999993,26.15
15100,25,5,5,1,8,3.3304999999999993,3.17
15101,25,5,5,1,8,3.3304999999999993,3.17
15102,25,5,5,1,8,3.3304999999999993,3.17
15103,25,5,5,1,8,3.3304999999999993,3.17
15104,25,5,5,1,8,3.3304999999999993,3.17
15105,25,5,5,1,9,-21.587777777777777,53.4
15106,25,5,5,1,9,-21.587777777777777,53.4
15107,25,5,5,1,9,-21.587777777777777,53.4
15108,25,5,5,1,9,-21.587777777777777,53.4
15109,25,5,5,1,9,-21.587777777777777,53.4
15110,25,5,5,1,9,7.297857142857142,38.24
15111,25,5,5,1,9,7.297857142857142,38.24
15112,25,5,5,1,9,7.297857142857142,38.24
15113,25,5,5,1,9,7.297857142857142,38.24
15114,25,5,5,1,9,7.297857142857142,38.24
15115,25,5,5,1,10,12.179285714285715,-19.56
15116,25,5,5,1,10,12.179285714285715,-19.56
15117,25,5,5,1,10,12.179285714285715,-19.56
15118,25,5,5,1,10,12.179285714285715,-19.56
15119,25,5,5,1,10,12.179285714285715,-19.56
15120,25,5,5,1,10,-17.59777777777778,6.95
15121,25,5,5,1,10,-17.59777777777778,6.95
15122,25,5,5,1,10,-17.59777777777778,6.95
15123,25,5,5,1,10,-17.59777777777778,6.95
15124,25,5,5,1,10,-17.59777777777778,6.95
15125,25,5,5,2,1,-24.551666666666666,-19.56
15126,25,5,5,2,1,-24.551666666666666,-19.56
15127,25,5,5,2,1,-24.551666666666666,-19.56
15128,25,5,5,2,1,-24.551666666666666,-19.56
15129,25,5,5,2,1,-24.551666666666666,-19.56
15130,25,5,5,2,1,10.08,16.95
15131,25,5,5,2,1,10.08,16.95
15132,25,5,5,2,1,10.08,16.95
15133,25,5,5,2,1,10.08,16.95
15134,25,5,5,2,1,10.08,16.95
15135,25,5,5,2,1,10.08,-11.84
15136,25,5,5,2,1,10.08,-11.84
15137,25,5,5,2,1,10.08,-11.84
15138,25,5,5,2,1,10.08,-11.84
15139,25,5,5,2,1,10.08,-11.84
15140,25,5,5,2,2,-23.367142857142856,3.17
15141,25,5,5,2,2,-23.367142857142856,3.17
15142,25,5,5,2,2,-23.367142857142856,3.17
15143,25,5,5,2,2,-23.367142857142856,3.17
15144,25,5,5,2,2,-23.367142857142856,3.17
15145,25,5,5,2,2,7.850666666666668,38.24
15146,25,5,5,2,2,7.850666666666668,38.24
15147,25,5,5,2,2,7.850666666666668,38.24
15148,25,5,5,2,2,7.850666666666668,38.24
15149,25,5,5,2,2,7.850666666666668,38.24
15150,25,5,5,2,2,7.850666666666668,3.92
15151,25,5,5,2,2,7.850666666666668,3.92
15152,25,5,5,2,2,7.850666666666668,3.92
15153,25,5,5,2,2,7.850666666666668,3.92
15154,25,5,5,2,2,7.850666666666668,3.92
15155,25,5,5,2,3,1.522631578947368,0.52
15156,25,5,5,2,3,1.522631578947368,0.52
15157,25,5,5,2,3,1.522631578947368,0.52
15158,25,5,5,2,3,1.522631578947368,0.52
15159,25,5,5,2,3,1.522631578947368,0.52
15160,25,5,5,2,3,1.522631578947368,51.64
15161,25,5,5,2,3,1.522631578947368,51.64
15162,25,5,5,2,3,1.522631578947368,51.64
15163,25,5,5,2,3,1.522631578947368,51.64
15164,25,5,5,2,3,1.522631578947368,51.64
15165,25,5,5,2,3,-30.98,11.37
15166,25,5,5,2,3,-30.98,11.37
15167,25,5,5,2,3,-30.98,11.37
15168,25,5,5,2,3,-30.98,11.37
15169,25,5,5,2,3,-30.98,11.37
15170,25,5,5,2,4,5.004,6.95
15171,25,5,5,2,4,5.004,6.95
15172,25,5,5,2,4,5.004,6.95
15173,25,5,5,2,4,5.004,6.95
15174,25,5,5,2,4,5.004,6.95
15175,25,5,5,2,4,5.004,-57.85
15176,25,5,5,2,4,5.004,-57.85
15177,25,5,5,2,4,5.004,-57.85
15178,25,5,5,2,4,5.004,-57.85
15179,25,5,5,2,4,5.004,-57.85
15180,25,5,5,2,4,5.004,-0.32
15181,25,5,5,2,4,5.004,-0.32
15182,25,5,5,2,4,5.004,-0.32
15183,25,5,5,2,4,5.004,-0.32
15184,25,5,5,2,4,5.004,-0.32
15185,25,5,5,2,5,5.215263157894737,26.15
15186,25,5,5,2,5,5.215263157894737,26.15
15187,25,5,5,2,5,5.215263157894737,26.15
15188,25,5,5,2,5,5.215263157894737,26.15
15189,25,5,5,2,5,5.215263157894737,26.15
15190,25,5,5,2,5,-34.11,-26.09
15191,25,5,5,2,5,-34.11,-26.09
15192,25,5,5,2,5,-34.11,-26.09
15193,25,5,5,2,5,-34.11,-26.09
15194,25,5,5,2,5,-34.11,-26.09
15195,25,5,5,2,5,5.215263157894737,2.7
15196,25,5,5,2,5,5.215263157894737,2.7
15197,25,5,5,2,5,5.215263157894737,2.7
15198,25,5,5,2,5,5.215263157894737,2.7
15199,25,5,5,2,5,5.215263157894737,2.7
15200,25,5,5,2,6,7.393000000000001,-23.25
15201,25,5,5,2,6,7.393000000000001,-23.25
15202,25,5,5,2,6,7.393000000000001,-23.25
15203,25,5,5,2,6,7.393000000000001,-23.25
15204,25,5,5,2,6,7.393000000000001,-23.25
15205,25,5,5,2,6,7.393000000000001,-25.84
15206,25,5,5,2,6,7.393000000000001,-25.84
15207,25,5,5,2,6,7.393000000000001,-25.84
15208,25,5,5,2,6,7.393000000000001,-25.84
15209,25,5,5,2,6,7.393000000000001,-25.84
15210,25,5,5,2,7,-6.205263157894737,17.36
15211,25,5,5,2,7,-6.205263157894737,17.36
15212,25,5,5,2,7,-6.205263157894737,17.36
15213,25,5,5,2,7,-6.205263157894737,17.36
15214,25,5,5,2,7,-6.205263157894737,17.36
15215,25,5,5,2,7,-6.205263157894737,5.26
15216,25,5,5,2,7,-6.205263157894737,5.26
15217,25,5,5,2,7,-6.205263157894737,5.26
15218,25,5,5,2,7,-6.205263157894737,5.26
15219,25,5,5,2,7,-6.205263157894737,5.26
15220,25,5,5,2,8,12.309999999999999,-43.46
15221,25,5,5,2,8,12.309999999999999,-43.46
15222,25,5,5,2,8,12.309999999999999,-43.46
15223,25,5,5,2,8,12.309999999999999,-43.46
15224,25,5,5,2,8,12.309999999999999,-43.46
15225,25,5,5,2,8,12.309999999999999,12.89
15226,25,5,5,2,8,12.309999999999999,12.89
15227,25,5,5,2,8,12.309999999999999,12.89
15228,25,5,5,2,8,12.309999999999999,12.89
15229,25,5,5,2,8,12.309999999999999,12.89
15230,25,5,5,2,9,-23.535,53.4
15231,25,5,5,2,9,-23.535,53.4
15232,25,5,5,2,9,-23.535,53.4
15233,25,5,5,2,9,-23.535,53.4
15234,25,5,5,2,9,-23.535,53.4
15235,25,5,5,2,9,0.4047619047619052,-15.31
15236,25,5,5,2,9,0.4047619047619052,-15.31
15237,25,5,5,2,9,0.4047619047619052,-15.31
15238,25,5,5,2,9,0.4047619047619052,-15.31
15239,25,5,5,2,9,0.4047619047619052,-15.31
15240,25,5,5,2,10,4.795,-21.23
15241,25,5,5,2,10,4.795,-21.23
15242,25,5,5,2,10,4.795,-21.23
15243,25,5,5,2,10,4.795,-21.23
15244,25,5,5,2,10,4.795,-21.23
15245,25,5,5,2,10,4.795,-6.25
15246,25,5,5,2,10,4.795,-6.25
15247,25,5,5,2,10,4.795,-6.25
15248,25,5,5,2,10,4.795,-6.25
15249,25,5,5,2,10,4.795,-6.25
15250,25,5,5,3,1,3.0433333333333334,0.52
15251,25,5,5,3,1,3.0433333333333334,0.52
15252,25,5,5,3,1,3.0433333333333334,0.52
15253,25,5,5,3,1,3.0433333333333334,0.52
15254,25,5,5,3,1,3.0433333333333334,0.52
15255,25,5,5,3,1,3.0433333333333334,38.24
15256,25,5,5,3,1,3.0433333333333334,38.24
15257,25,5,5,3,1,3.0433333333333334,38.24
15258,25,5,5,3,1,3.0433333333333334,38.24
15259,25,5,5,3,1,3.0433333333333334,38.24
15260,25,5,5,3,1,3.0433333333333334,12.89
15261,25,5,5,3,1,3.0433333333333334,12.89
15262,25,5,5,3,1,3.0433333333333334,12.89
15263,25,5,5,3,1,3.0433333333333334,12.89
15264,25,5,5,3,1,3.0433333333333334,12.89
15265,25,5,5,3,2,-19.586,53.4
15266,25,5,5,3,2,-19.586,53.4
15267,25,5,5,3,2,-19.586,53.4
15268,25,5,5,3,2,-19.586,53.4
15269,25,5,5,3,2,-19.586,53.4
15270,25,5,5,3,2,13.5675,-26.09
15271,25,5,5,3,2,13.5675,-26.09
15272,25,5,5,3,2,13.5675,-26.09
15273,25,5,5,3,2,13.5675,-26.09
15274,25,5,5,3,2,13.5675,-26.09
15275,25,5,5,3,2,-19.586,5.26
15276,25,5,5,3,2,-19.586,5.26
15277,25,5,5,3,2,-19.586,5.26
15278,25,5,5,3,2,-19.586,5.26
15279,25,5,5,3,2,-19.586,5.26
15280,25,5,5,3,3,9.417333333333334,-43.46
15281,25,5,5,3,3,9.417333333333334,-43.46
15282,25,5,5,3,3,9.417333333333334,-43.46
15283,25,5,5,3,3,9.417333333333334,-43.46
15284,25,5,5,3,3,9.417333333333334,-43.46
15285,25,5,5,3,3,9.417333333333334,16.95
15286,25,5,5,3,3,9.417333333333334,16.95
15287,25,5,5,3,3,9.417333333333334,16.95
15288,25,5,5,3,3,9.417333333333334,16.95
15289,25,5,5,3,3,9.417333333333334,16.95
15290,25,5,5,3,3,9.417333333333334,51.64
15291,25,5,5,3,3,9.417333333333334,51.64
15292,25,5,5,3,3,9.417333333333334,51.64
15293,25,5,5,3,3,9.417333333333334,51.64
15294,25,5,5,3,3,9.417333333333334,51.64
15295,25,5,5,3,4,-2.8354999999999997,-23.25
15296,25,5,5,3,4,-2.8354999999999997,-23.25
15297,25,5,5,3,4,-2.8354999999999997,-23.25
15298,25,5,5,3,4,-2.8354999999999997,-23.25
15299,25,5,5,3,4,-2.8354999999999997,-23.25
15300,25,5,5,3,4,45.82,-11.84
15301,25,5,5,3,4,45.82,-11.84
15302,25,5,5,3,4,45.82,-11.84
15303,25,5,5,3,4,45.82,-11.84
15304,25,5,5,3,4,45.82,-11.84
15305,25,5,5,3,4,45.82,-0.32
15306,25,5,5,3,4,45.82,-0.32
15307,25,5,5,3,4,45.82,-0.32
15308,25,5,5,3,4,45.82,-0.32
15309,25,5,5,3,4,45.82,-0.32
15310,25,5,5,3,5,-28.97,6.95
15311,25,5,5,3,5,-28.97,6.95
15312,25,5,5,3,5,-28.97,6.95
15313,25,5,5,3,5,-28.97,6.95
15314,25,5,5,3,5,-28.97,6.95
15315,25,5,5,3,5,10.032499999999999,3.17
15316,25,5,5,3,5,10.032499999999999,3.17
15317,25,5,5,3,5,10.032499999999999,3.17
15318,25,5,5,3,5,10.032499999999999,3.17
15319,25,5,5,3,5,10.032499999999999,3.17
15320,25,5,5,3,5,10.032499999999999,2.7
15321,25,5,5,3,5,10.032499999999999,2.7
15322,25,5,5,3,5,10.032499999999999,2.7
15323,25,5,5,3,5,10.032499999999999,2.7
15324,25,5,5,3,5,10.032499999999999,2.7
15325,25,5,5,3,6,-5.28421052631579,-6.25
15326,25,5,5,3,6,-5.28421052631579,-6.25
15327,25,5,5,3,6,-5.28421052631579,-6.25
15328,25,5,5,3,6,-5.28421052631579,-6.25
15329,25,5,5,3,6,-5.28421052631579,-6.25
15330,25,5,5,3,6,-5.28421052631579,11.37
15331,25,5,5,3,6,-5.28421052631579,11.37
15332,25,5,5,3,6,-5.28421052631579,11.37
15333,25,5,5,3,6,-5.28421052631579,11.37
15334,25,5,5,3,6,-5.28421052631579,11.37
15335,25,5,5,3,7,7.648333333333334,17.36
15336,25,5,5,3,7,7.648333333333334,17.36
15337,25,5,5,3,7,7.648333333333334,17.36
